Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
UCF,American Athletic,16-4,0.8,-4,44,6.96,50,53.34,183,83.54,5,34.69,2.67,76,46.6,75,47.16,0.3,0.7
Duke,Atlantic Coast,1-Mar,0.75,-1,45,6.96,42,54.33,51,92.95,47,26.26,2.65,203,36.32,205,36.32,0,0
Villanova,Big East,17-6,0.739,17,46,6.94,49,53.38,54,92.77,58,25.5,2.57,73,47.56,73,47.59,0.65,0.35
FL Gulf Coast,Atlantic Sun,26-2,0.929,2,47,6.93,47,53.59,33,95.7,96,22.78,2.89,270,32.04,258,33.02,0.31,0.69
Notre Dame,Atlantic Coast,10-Oct,0.5,-2,48,6.92,44,53.89,36,95.14,85,23.64,2.65,20,53.39,19,53.39,0,0
Nebraska,Big 10,13-13,0.5,4,49,6.89,48,53.57,43,94.3,78,24.16,2.7,21,53.34,20,53.34,0,0
Mississippi,Southeastern,13-11,0.542,2,50,6.88,51,53.32,75,91.02,39,27.19,2.72,68,48.7,64,48.97,0.43,0.57
SF Austin,Southland,24-2,0.923,-6,51,6.86,43,54.16,53,92.84,48,26.21,2.92,306,29.34,298,30.38,0.39,0.61
BYU,West Coast,18-5,0.783,5,52,6.86,52,53.27,90,89.71,28,28.46,2.83,92,44.35,86,45.12,0.2,0.8
Oklahoma,Big 12,12-Dec,0.5,-3,53,6.83,54,52.57,15,98.84,188,18.62,2.61,24,52.92,24,52.92,0,0
USC,Pac 12,12-Nov,0.478,1,54,6.82,58,51.65,56,92.73,83,23.81,2.61,5,56.51,5,56.51,0,-4.44E-16
LSU,Southeastern,13-Sep,0.409,-4,55,6.8,53,52.81,112,87.88,22,29.82,2.62,12,54.79,10,54.79,0,0
Seton Hall,Big East,14-7,0.667,3,56,6.78,45,53.68,20,97.56,131,21.01,2.68,86,44.94,88,44.94,0,0
Arizona St,Pac 12,11-Dec,0.522,3,57,6.68,60,51.4,203,82.42,7,33.86,2.66,25,52.78,27,52.59,0.62,0.38
Princeton,Ivy League,0-0,0,3,58,6.67,57,51.69,105,88.39,31,28.19,2.69,41,51.69,39,51.69,0,0
Miami FL,Atlantic Coast,11-Nov,0.5,-1,59,6.67,62,50.63,83,90.48,62,25.05,2.68,40,51.78,38,51.78,0,0
Washington,Pac 12,14-Jul,0.333,4,60,6.66,59,51.62,108,88.12,29,28.39,2.58,2,57.14,2,57.14,0,0
DePaul,Big East,14-10,0.583,-5,61,6.65,61,51.39,5,103.57,309,12.72,2.49,63,49.07,63,49.07,0,0
Missouri,Southeastern,13-Sep,0.409,-15,62,6.65,55,52.49,42,94.6,97,22.77,2.67,53,50.65,54,50.65,0,0
Drake,Missouri Val,17-12,0.586,-10,64,6.46,63,50.42,21,97.38,213,17.94,2.83,81,45.78,81,45.86,0.56,0.44
Clemson,Atlantic Coast,14-Dec,0.462,3,63,6.46,64,50.06,57,92.72,107,22.23,2.68,58,49.49,59,49.49,0,0
Creighton,Big East,12-Oct,0.455,5,65,6.45,65,49.91,110,87.92,40,26.88,2.51,35,51.88,35,51.88,0,0
Rice,Conference USA,20-4,0.833,13,66,6.42,73,48.99,114,87.6,46,26.29,2.68,142,39.86,144,40.02,0.65,0.35
Florida,Southeastern,14-Dec,0.462,-5,67,6.41,68,49.55,58,92.69,115,21.75,2.68,70,48.18,70,48.18,0,0
Houston,American Athletic,16-8,0.667,-3,68,6.38,77,48.28,93,89.24,80,23.93,2.82,80,46.01,78,46.23,0.38,0.62
Utah,Pac 12,16-May,0.238,2,69,6.38,71,49.13,81,90.58,89,23.44,2.68,1,58.54,1,58.54,0,0
Tulane,American Athletic,18-9,0.667,-3,70,6.37,70,49.29,86,90.36,82,23.82,2.76,95,43.73,96,43.73,-1.78E-15,0
Boston College,Atlantic Coast,12-Jul,0.368,-3,71,6.36,69,49.48,48,93.31,130,21.06,2.75,49,51.19,48,51.19,0,0
Northern Iowa,Missouri Val,16-12,0.571,,72,6.34,67,49.68,73,91.26,91,23.32,2.7,85,45.03,87,45.11,0.58,0.42
Penn St,Big 10,15-Sep,0.375,2,73,6.3,79,48.11,40,94.86,206,18.14,2.7,26,52.7,25,52.7,0,0
IUPUI,Horizon,15-5,0.75,6,74,6.29,66,49.91,99,88.9,55,25.9,2.68,169,38.35,170,38.35,0,0
Delaware,Colonial,23-4,0.852,19,75,6.28,76,48.3,71,91.53,118,21.66,2.72,192,36.84,186,37.43,0.35,0.65
TCU,Big 12,15-Oct,0.4,-2,76,6.27,78,48.25,61,92.5,139,20.64,2.57,48,51.26,47,51.26,0,-1.78E-15
Bowling Green,Mid-American,21-7,0.75,-4,77,6.26,75,48.34,62,92.23,132,21,2.68,115,41.98,113,42.27,0.44,0.56
Kansas St,Big 12,18-Sep,0.333,-3,79,6.24,72,49.01,106,88.36,57,25.54,2.63,42,51.62,41,51.62,-2.22E-16,0
Idaho St,Big Sky,22-3,0.88,,78,6.24,88,47.08,116,87.38,67,24.59,2.74,216,35.58,201,36.47,0.18,0.82
C Michigan,Mid-American,18-8,0.692,-3,80,6.23,81,47.87,27,96.5,248,16.26,2.61,99,43.57,94,44.17,0.24,0.76
Cal Baptist,Western Athletic,26-0,1,15,81,6.19,113,43.85,52,92.87,258,15.87,2.84,298,30.14,290,30.84,0.35,0.65
Texas Tech,Big 12,15-Oct,0.4,-1,82,6.18,85,47.62,41,94.76,217,17.75,2.71,69,48.58,67,48.58,0,0
St Louis,Atlantic 10,14-4,0.778,9,83,6.18,86,47.27,139,86,49,26.16,2.59,125,41.23,122,41.67,0.42,0.58
Illinois St,Missouri Val,15-8,0.652,-15,84,6.16,80,47.89,103,88.48,75,24.29,2.75,121,41.4,123,41.55,0.59,0.41
Ohio,Mid-American,15-9,0.625,-3,86,6.16,74,48.72,35,95.6,210,18.01,2.74,101,43.13,102,43.12,0.65,0.35
Bucknell,Patriot League,1-Sep,0.9,1,85,6.16,91,46.71,144,85.7,54,25.9,2.73,217,35.58,217,35.58,0,-5.55E-17
Bradley,Missouri Val,17-11,0.607,-5,87,6.15,84,47.67,76,90.94,119,21.62,2.68,112,42.06,110,42.6,0.21,0.79
Purdue,Big 10,16-Jul,0.304,-3,88,6.13,82,47.77,91,89.64,92,23.02,2.48,22,53.28,21,53.28,0,0
Minnesota,Big 10,13-Aug,0.381,-2,89,6.12,97,45.82,64,91.97,186,18.74,2.58,18,53.54,18,53.54,0,0
Belmont,OH Valley,20-5,0.8,-6,90,6.08,90,46.87,122,87.22,69,24.54,2.56,211,35.76,194,36.68,0.14,0.86
WI Milwaukee,Horizon,20-8,0.714,7,91,6.08,93,46.02,186,83.28,35,27.63,2.5,144,39.79,147,39.79,0,0
UC Davis,Big West,13-2,0.867,1,92,6.04,101,45.16,175,84,50,26.06,2.67,172,38.19,156,39.35,0.16,0.84
San Francisco,West Coast,16-11,0.593,5,94,6.03,92,46.13,67,91.91,176,19.11,2.73,96,43.72,97,43.72,0,0
Kansas,Big 12,18-Jul,0.28,-4,93,6.03,83,47.75,46,93.61,179,19.03,2.78,52,50.7,53,50.7,0,0
New Mexico,Mountain West,15-5,0.75,-7,95,6,89,47,32,95.74,251,16.15,2.63,181,37.83,182,37.83,0,0
Buffalo,Mid-American,15-9,0.625,-1,96,5.95,99,45.71,69,91.63,182,18.97,2.57,116,41.96,117,41.96,0,0
Dayton,Atlantic 10,14-5,0.737,-8,98,5.93,98,45.81,131,86.5,77,24.2,2.63,159,38.83,163,38.83,0,-2.22E-16
Fresno St,Mountain West,17-11,0.607,6,97,5.93,87,47.26,30,95.87,245,16.29,2.59,139,40.44,142,40.44,0,0
Mid,OH Valley,21-6,0.778,-8,99,5.91,102,45.06,121,87.28,99,22.67,2.83,184,37.66,177,38.03,0.41,0.59
Wright St,Horizon,18-7,0.72,7,100,5.89,100,45.71,171,84.25,44,26.35,2.6,166,38.69,155,39.5,0.17,0.83
Vanderbilt,Southeastern,4-Apr,0.5,-4,101,5.89,94,45.99,44,94.23,237,16.66,2.58,94,43.75,95,43.75,0,0
Colorado St,Mountain West,15-6,0.714,-1,102,5.88,103,44.98,84,90.46,168,19.4,2.77,195,36.64,197,36.64,0,0
Pittsburgh,Atlantic Coast,14-May,0.263,-3,103,5.87,106,44.65,100,88.83,137,20.71,2.61,38,51.83,36,51.83,0,-8.88E-16
WI Green Bay,Horizon,15-7,0.682,5,104,5.84,107,44.58,164,84.56,63,24.91,2.61,168,38.38,169,38.38,0,0
Pacific,West Coast,11-Nov,0.5,8,105,5.84,104,44.82,82,90.54,173,19.18,2.65,79,46.1,80,46.1,0,0
St John's,Big East,15-Aug,0.348,6,106,5.81,96,45.84,111,87.9,95,22.83,2.57,67,48.74,66,48.74,0,0
MTSU,Conference USA,17-7,0.708,3,107,5.79,109,44.5,68,91.71,218,17.69,2.53,162,38.81,150,39.69,0.13,0.87
Penn,Ivy League,0-0,0,,108,5.79,110,44.39,161,84.74,70,24.54,2.69,91,44.39,92,44.39,0,0
Temple,American Athletic,11-Nov,0.5,-4,109,5.78,118,43.43,123,87.15,127,21.18,2.68,78,46.11,79,46.11,-8.88E-16,0
San Diego,West Coast,7-Dec,0.632,7,110,5.76,111,44.31,162,84.7,71,24.51,2.62,163,38.77,166,38.77,0,0
VCU,Atlantic 10,16-10,0.615,3,111,5.74,114,43.66,145,85.64,93,22.91,2.61,124,41.25,114,42.11,0.05,0.95
Montana St,Big Sky,17-7,0.708,3,112,5.72,108,44.51,96,88.97,145,20.43,2.88,199,36.42,202,36.42,0,0
Massachusetts,Atlantic 10,15-8,0.652,-12,114,5.72,120,42.92,89,89.73,209,18.08,2.63,140,40.4,136,40.75,0.35,0.65
Santa Clara,West Coast,14-11,0.56,8,113,5.72,117,43.48,115,87.45,134,20.92,2.59,97,43.68,98,43.68,-1.78E-15,0
Wisconsin,Big 10,19-May,0.208,1,115,5.7,112,44.13,118,87.35,117,21.67,2.7,15,53.9,17,53.9,0,0
Auburn,Southeastern,19-May,0.208,-5,116,5.68,105,44.67,95,89.06,144,20.51,2.62,56,50.29,56,50.29,0,0
Valparaiso,Missouri Val,13-Dec,0.48,-11,117,5.68,122,42.88,141,85.89,112,21.88,2.63,98,43.59,99,43.59,0,0
Idaho,Big Sky,17-7,0.708,,118,5.64,126,42.58,104,88.47,180,19,2.84,176,38.07,176,38.07,-8.88E-16,-8.88E-16
Ball St,Mid-American,14-11,0.56,-1,120,5.62,132,41.93,78,90.86,256,15.96,2.36,111,42.36,112,42.36,0,0
Wyoming,Mountain West,14-9,0.609,3,119,5.62,121,42.9,234,80.54,38,27.25,2.7,151,39.38,141,40.51,0.02,0.98
Yale,Ivy League,0-0,-1.11E-16,3,121,5.58,124,42.68,146,85.61,110,21.96,2.68,106,42.68,106,42.68,0,0
James Madison,Colonial,14-10,0.583,12,122,5.57,119,43.01,101,88.74,174,19.17,2.71,134,40.78,135,40.78,0,0
Cincinnati,American Athletic,16-Aug,0.333,-3,123,5.55,115,43.56,124,87.06,122,21.39,2.33,82,45.69,82,45.69,0,0
Portland,West Coast,14-12,0.538,28,124,5.55,135,41.89,109,88.03,185,18.75,2.6,119,41.81,120,41.71,0.59,0.41
Troy,Sun Belt,22-5,0.815,,125,5.55,116,43.49,18,97.81,333,10.58,2.82,287,30.68,276,31.8,0.12,0.88
N Dakota St,Summit Lg,15-9,0.625,1,126,5.55,142,41.46,136,86.11,150,20.24,2.79,129,41.13,128,41.13,0,0
N Illinois,Mid-American,12-Dec,0.5,-1,127,5.55,129,42.32,77,90.94,247,16.27,2.67,105,42.74,105,42.74,0,0
Lehigh,Patriot League,5-Oct,0.667,13,128,5.54,137,41.78,85,90.39,246,16.28,2.7,164,38.75,145,39.94,0.13,0.87
Illinois,Big 10,18-May,0.217,,129,5.54,128,42.4,153,85.07,108,22.22,2.69,27,52.65,26,52.65,0,-8.88E-16
Drexel,Colonial,14-8,0.636,8,130,5.54,134,41.89,228,80.82,52,25.97,2.6,156,38.94,146,39.88,0.05,0.95
UNLV,Mountain West,15-9,0.625,-1,131,5.54,130,42.25,113,87.85,172,19.3,2.56,141,40.39,143,40.39,0,0
North Texas,Conference USA,13-7,0.65,-1,132,5.53,144,41.21,125,87.03,177,19.08,2.63,165,38.73,167,38.73,0,0
Kent,Mid-American,9-Nov,0.55,-5,133,5.53,149,40.62,127,87,196,18.52,2.72,100,43.17,101,43.17,0,0
Fordham,Atlantic 10,6-Dec,0.667,-30,134,5.53,141,41.47,213,81.89,72,24.47,2.76,174,38.18,174,38.18,0,-1.78E-15
E Michigan,Mid-American,10-Oct,0.5,-3,135,5.48,131,42.08,184,83.53,90,23.43,2.56,122,41.31,124,41.31,-4.44E-16,0
Harvard,Ivy League,0-0,0,-1,136,5.48,136,41.81,193,82.85,81,23.85,2.69,118,41.81,119,41.81,-4.44E-16,0
Providence,Big East,14-Jul,0.333,7,137,5.47,140,41.58,226,80.93,56,25.54,2.67,72,47.6,72,47.6,0,0
Maine,America East,17-3,0.85,-2,138,5.46,145,41.19,169,84.31,114,21.78,2.73,300,30.05,303,30.05,0,0
Old Dominion,Conference USA,13-11,0.542,3,139,5.45,125,42.63,94,89.11,198,18.41,2.56,154,39.01,159,39.01,0,0
Virginia,Atlantic Coast,0-5,0,-3,140,5.43,95,45.97,149,85.43,59,25.43,2.58,71,47.83,71,47.83,-8.88E-16,0
Boise St,Mountain West,14-9,0.609,5,142,5.39,138,41.77,107,88.34,201,18.32,2.66,208,35.91,210,35.91,0,-8.88E-16
UTEP,Conference USA,17-8,0.68,7,141,5.39,147,40.86,138,86.03,161,19.72,2.69,206,36.1,208,36.1,0,0
Charlotte,Conference USA,12-Oct,0.455,,143,5.38,127,42.5,72,91.37,255,16.02,2.69,128,41.15,127,41.15,0,0
Columbia,Ivy League,0-0,0,1,144,5.38,146,41,143,85.82,156,20.07,2.69,132,41,132,41,0,0
Boston Univ,Patriot League,3-Dec,0.8,-12,145,5.37,133,41.9,211,81.94,64,24.85,2.77,260,32.78,261,32.78,-5.55E-17,-4.44E-16
East Carolina,American Athletic,14-Aug,0.364,-7,146,5.36,153,40.26,190,82.99,109,22.16,2.67,83,45.6,83,45.6,0,0
Richmond,Atlantic 10,13-9,0.591,2,147,5.35,152,40.42,176,83.89,120,21.42,2.69,158,38.88,162,38.88,0,0
Liberty,Atlantic Sun,19-8,0.704,-2,148,5.35,143,41.32,132,86.48,159,19.73,2.79,255,33.18,255,33.18,0,0
Rhode Island,Atlantic 10,8-Nov,0.579,-9,149,5.34,151,40.58,199,82.57,94,22.9,2.73,161,38.82,165,38.82,0,0
N Kentucky,Horizon,11-Aug,0.421,4,150,5.34,139,41.65,142,85.88,138,20.66,2.59,114,42.02,116,42.02,0,0
Toledo,Mid-American,12-Dec,0.5,-1,151,5.3,154,40.05,130,86.57,199,18.37,2.61,137,40.54,139,40.54,0,0
California,Pac 12,16-Jan,0.059,4,152,5.28,123,42.72,185,83.37,76,24.24,2.44,7,56.03,6,56.03,0,0
Marist,Metro Atlantic,18-3,0.857,4,153,5.26,150,40.62,229,80.75,65,24.76,2.53,318,28.45,301,30.11,0.03,0.97
Elon,Colonial,8-Jul,0.467,8,154,5.25,157,39.91,181,83.6,125,21.2,2.74,135,40.63,137,40.63,0,0
San Jose St,Mountain West,2-Feb,0.5,4,156,5.21,166,38.7,119,87.3,244,16.3,2.66,145,39.79,148,39.79,0,0
Cleveland St,Horizon,13-9,0.591,15,155,5.21,162,39.15,180,83.62,146,20.42,2.65,200,36.41,196,36.65,0.41,0.59
Loyola-Chicago,Missouri Val,15-Nov,0.423,-34,157,5.21,161,39.45,277,78.32,51,26.02,2.54,123,41.28,131,41.01,0.69,0.31
Wichita St,American Athletic,12-Jun,0.333,-3,158,5.2,156,39.97,165,84.56,149,20.3,2.64,104,42.83,104,42.83,0,0
Louisiana,Sun Belt,16-8,0.667,-6,159,5.2,167,38.7,225,80.97,100,22.62,2.76,212,35.72,213,35.72,-4.44E-16,-4.44E-16
Georgetown,Big East,15-Feb,0.118,4,161,5.19,148,40.73,287,77.45,32,28.17,2.66,33,52.08,31,52.08,0,0
Jackson St,Southwestern AC,18-5,0.783,-2,160,5.19,163,38.85,187,83.14,140,20.6,2.78,283,30.96,262,32.73,0,1
Louisiana Tech,Conference USA,14-10,0.583,-1,162,5.18,159,39.9,192,82.89,111,21.9,2.65,205,36.14,207,36.14,0,0
S Illinois,Missouri Val,16-Sep,0.36,-12,163,5.17,155,40.04,202,82.46,104,22.47,2.66,110,42.47,111,42.47,0,0
Nevada,Mountain West,13-9,0.591,,164,5.15,178,37.95,204,82.32,141,20.53,2.55,196,36.59,198,36.59,0,-5.55E-17
Towson,Colonial,13-9,0.591,4,165,5.14,160,39.6,50,92.97,327,11.52,2.84,213,35.66,214,35.66,0,0
Samford,Southern,14-11,0.56,-3,166,5.14,158,39.9,151,85.19,165,19.61,2.82,230,34.73,230,34.73,0,0
Tulsa,American Athletic,14-May,0.263,-8,167,5.13,169,38.5,224,80.99,106,22.4,2.58,77,46.43,77,46.43,0,0
St Mary's CA,West Coast,19-Jul,0.269,9,168,5.12,165,38.78,134,86.27,223,17.41,2.58,84,45.49,84,45.49,-8.88E-16,0
Stony Brook,America East,15-5,0.75,-3,169,5.06,168,38.63,260,79.1,74,24.42,2.71,294,30.38,272,31.94,0.01,0.99
Mercer,Southern,19-6,0.76,-3,170,5.06,185,37.47,170,84.26,208,18.1,2.61,295,30.35,273,31.9,0.01,0.99
Xavier,Big East,10-May,0.333,3,172,5.05,181,37.88,156,85.02,216,17.76,2.64,74,47.32,74,47.32,0,0
FL Atlantic,Conference USA,11-Nov,0.5,3,171,5.05,179,37.95,117,87.36,261,15.49,2.69,189,37.06,189,37.06,0,0
Loy Marymount,West Coast,19-Jul,0.269,16,173,5.02,175,38.14,178,83.68,170,19.36,2.59,89,44.73,90,44.73,0,0
Cornell,Ivy League,0-0,0,,176,5.01,180,37.92,205,82.31,143,20.51,2.68,177,37.92,178,37.92,0,0
Marshall,Conference USA,11-Aug,0.421,5,174,5.01,189,37.13,258,79.29,98,22.74,2.72,131,41.02,130,41.02,0,0
Jacksonville St,OH Valley,15-9,0.625,-7,175,5.01,171,38.24,232,80.58,102,22.55,2.9,244,33.88,244,33.88,0,0
UT Arlington,Sun Belt,13-7,0.65,-4,177,4.99,164,38.82,255,79.6,79,24.11,2.78,280,31.42,284,31.42,0,-1.78E-15
Tennessee Tech,OH Valley,15-10,0.6,-7,178,4.98,182,37.82,167,84.47,202,18.24,2.76,241,34.11,241,34.11,0,0
W Michigan,Mid-American,15-Jun,0.286,1,179,4.97,172,38.23,163,84.61,197,18.51,2.78,113,42.03,115,42.03,0,0
Long Beach St,Big West,9-Dec,0.571,5,181,4.96,170,38.4,207,82.11,126,21.18,2.66,222,35.33,222,35.33,0,0
Sam Houston St,Southland,15-8,0.652,-8,180,4.96,176,38.06,92,89.64,300,13.32,2.71,275,31.64,279,31.64,0,0
Akron,Mid-American,14-Jul,0.333,-1,182,4.96,203,36.18,160,84.74,241,16.32,2.55,120,41.69,121,41.69,0,0
Butler,Big East,17-Mar,0.15,7,185,4.95,190,37.13,177,83.83,203,18.19,2.51,45,51.52,43,51.52,0,-4.44E-16
Northern Arizona,Big Sky,14-14,0.5,1,183,4.95,177,38,98,88.92,286,13.97,2.72,188,37.1,192,36.9,0.7,0.3
NC A&T,Mid-Eastern AC,14-2,0.875,1,184,4.95,173,38.23,195,82.74,148,20.38,2.81,353,22.16,350,24.66,0.02,0.98
UC Irvine,Big West,15-9,0.625,4,187,4.94,201,36.22,173,84.2,231,16.92,2.58,215,35.61,216,35.61,-8.88E-16,0
Ark Little Rock,Sun Belt,15-11,0.577,-8,186,4.94,187,37.24,276,78.5,86,23.63,2.85,221,35.39,221,35.39,0,0
SE Missouri St,OH Valley,15-11,0.577,-6,188,4.91,183,37.54,197,82.65,157,19.77,2.69,250,33.47,250,33.47,-2.22E-16,-1.11E-16
N Colorado,Big Sky,14-12,0.538,,190,4.9,193,36.86,219,81.24,142,20.51,2.47,198,36.48,200,36.48,0,0
Murray St,OH Valley,16-11,0.593,-6,189,4.9,202,36.21,128,86.85,282,14.25,2.64,223,35.28,223,35.28,0,0
G Washington,Atlantic 10,14-Sep,0.391,-4,191,4.89,174,38.22,297,77.16,53,25.95,2.77,178,37.91,179,37.91,0,-1.78E-15
St Joseph's PA,Atlantic 10,10-Jul,0.412,-4,192,4.89,191,37,230,80.69,124,21.2,2.71,180,37.83,181,37.83,0,0
Hawaii,Big West,8-Sep,0.529,,193,4.88,195,36.6,191,82.94,194,18.55,2.67,224,35.27,224,35.27,0,0
American Univ,Patriot League,4-Jul,0.636,,194,4.87,196,36.55,201,82.47,181,18.98,2.7,245,33.79,245,33.79,0,0
Grand Canyon,Western Athletic,18-7,0.72,3,195,4.87,205,36.06,166,84.48,238,16.47,2.92,313,28.87,315,28.87,0,0
WKU,Conference USA,16-Jul,0.304,1,196,4.85,184,37.52,172,84.25,204,18.17,2.63,133,40.94,133,40.94,0,0
Cal Poly,Big West,13-11,0.542,2,197,4.85,212,35.78,237,80.48,152,20.2,2.74,170,38.28,171,38.28,0,0
Oakland,Horizon,12-Dec,0.5,7,198,4.83,218,34.99,102,88.49,329,11.39,2.59,160,38.83,164,38.83,-1.11E-16,-1.11E-16
La Salle,Atlantic 10,14-Dec,0.462,-3,199,4.82,199,36.32,168,84.39,232,16.82,2.62,187,37.26,188,37.26,-8.88E-16,0
CS Northridge,Big West,0-0,0,1,200,4.82,197,36.4,238,80.42,135,20.87,2.68,201,36.4,203,36.4,0,0
Northeastern,Colonial,13-Jul,0.35,10,202,4.79,188,37.2,210,81.97,154,20.12,2.58,155,38.99,160,38.99,0,0
