Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Iowa,Big 10,20-9,0.69,+7,15,7.829999999999998,14,61.91,2,108.98,216,17.81,2.56,6,55.54,5,56.29,0.16000000000000003,0.8399999999999999
Ohio St,Big 10,13-7,0.65,+5,16,7.78,15,61.79,9,101.35,60,25.33,2.84,28,53.36,29,53.36,0,0
Oregon St,Pac 12,12-8,0.6,+1,17,7.770000000000001,17,61.11,17,98.28,36,27.720000000000002,2.5200000000000005,2,56.87,2,56.87,0,0
Tennessee,Southeastern,17-8,0.68,-3,18,7.69,21,60.34,26,96.6,27,28.629999999999995,2.78,42,52,42,52,0,0
Oklahoma St,Big 12,19-9,0.679,+6,19,7.66,16,61.370000000000005,36,95.30000000000001,17,30.970000000000002,2.6500000000000004,30,52.9,32,52.9,0,-2.220446049250313e-16
Texas,Big 12,20-9,0.6900000000000001,+7,21,7.640000000000001,20,60.35,46,93.9,14,31.340000000000003,2.719999999999999,27,53.43000000000001,27,53.43,0,-1.7763568394002505e-15
Georgia,Southeastern,21-7,0.7500000000000001,-7,20,7.64,23,59.71,47,93.86,18,30.74,2.620000000000001,48,51.39,48,51.39,-1.7763568394002505e-15,0
Northwestern,Big 10,16-9,0.6399999999999999,+5,22,7.619999999999999,22,59.95,65,91.82,10,33.02,2.58,16,54.53,17,54.53,0,0
Missouri St,Missouri Val,23-2,0.9199999999999999,-3,23,7.619999999999999,24,58.74999999999999,51,93.08000000000001,19,30.56,2.5700000000000003,87,45.32,87,45.32,0,0
West Virginia,Big 12,22-7,0.7589999999999999,-5,24,7.580000000000001,27,58.01,42,94.56,29,28.339999999999996,2.7600000000000007,19,54.269999999999996,21,54.27,0,0
Iowa St,Big 12,17-11,0.607,-1,25,7.57,19,60.46,8,102.13000000000001,92,23.22,2.7300000000000004,10,55.36,10,55.36,0,0
Arkansas,Southeastern,19-9,0.679,-10,26,7.449999999999999,25,58.39999999999999,5,104.35,180,18.94,2.8599999999999994,50,51.25,50,51.25,0,0
Kentucky,Southeastern,18-9,0.667,-4,27,7.34,30,57.17,29,95.77,47,26.29,2.960000000000001,36,52.45,36,52.449999999999996,0,0
Georgia Tech,Atlantic Coast,17-8,0.6799999999999999,+1,28,7.34,28,57.93,86,90.19,11,32.629999999999995,2.53,31,52.620000000000005,28,53.39,0.09999999999999964,0.9000000000000004
Michigan St,Big 10,15-9,0.625,+7,29,7.300000000000001,29,57.339999999999996,25,96.72999999999999,56,25.5,2.67,38,52.11,38,52.11,0,0
Gonzaga,West Coast,23-4,0.852,-4,30,7.289999999999999,26,58.059999999999995,63,91.91,16,31.04,2.799999999999999,93,44.27,93,44.269999999999996,0,0
Marquette,Big East,19-7,0.731,+1,31,7.1800000000000015,31,56.760000000000005,48,93.44,30,28.21,2.6999999999999993,59,49.65,60,49.65,-1.1102230246251565e-16,0
Washington St,Pac 12,12-12,0.4999999999999999,+1,32,7.13,34,55.419999999999995,75,91.11000000000001,23,29.200000000000003,2.65,3,56.52,3,56.52,0,0
South Florida,American Athletic,19-4,0.8260000000000001,+1,33,7.12,36,54.79,93,89.24,20,30.44,2.8199999999999994,79,46.24,79,46.239999999999995,0,0
Virginia Tech,Atlantic Coast,15-10,0.6,-4,34,7.1,32,56.11,39,94.95,52,26.050000000000004,2.6500000000000004,51,51.19,51,51.190000000000005,-1.7763568394002505e-15,0
Alabama,Southeastern,17-10,0.6299999999999999,-4,35,7.09,39,54.519999999999996,22,97.3,109,22.11,2.6099999999999994,37,52.199999999999996,37,52.2,0,0
Syracuse,Atlantic Coast,15-9,0.6249999999999998,-1,36,7.07,35,55.28,34,95.45,67,24.720000000000002,2.8899999999999997,39,52.09,39,52.09,0,0
Mississippi St,Southeastern,10-9,0.526,-1,38,6.960000000000001,33,55.93,27,96.55,77,24.28,2.5599999999999996,64,49.03,64,49.03,0,0
Nebraska,Big 10,13-13,0.4999999999999999,+16,37,6.96,37,54.68,41,94.89,68,24.68,2.69,15,54.61,16,54.61,0,0
Oklahoma,Big 12,12-12,0.5,+11,39,6.9,46,53.7,12,99.4,176,19.189999999999998,2.5999999999999996,21,54.09,23,54.089999999999996,0,0
BYU,West Coast,19-6,0.76,+17,40,6.879999999999999,43,53.879999999999995,90,89.58,24,29.190000000000005,2.7800000000000002,86,45.349999999999994,86,45.35,0,0
South Dakota,Summit Lg,19-6,0.76,+1,41,6.87,38,54.68,68,91.71000000000001,34,27.86,2.71,136,40.76,136,40.760000000000005,-1.1102230246251565e-16,0
Mississippi,Southeastern,14-11,0.5599999999999998,+10,42,6.87,44,53.87,74,91.14999999999999,38,27.61,2.6799999999999997,68,48.47,69,48.55,0.6099999999999994,0.3900000000000001
Duke,Atlantic Coast,3-1,0.75,+1,43,6.869999999999999,42,54.07,54,92.9,51,26.06,2.64,200,36.41,200,36.410000000000004,0,0
North Carolina,Atlantic Coast,13-11,0.542,-6,44,6.86,40,54.50999999999999,24,96.76,100,22.64,2.8600000000000003,67,48.67,68,48.67,0,0
Colorado,Pac 12,12-11,0.522,+3,45,6.86,41,54.290000000000006,85,90.27000000000001,26,28.91,2.81,46,51.63,46,51.63,0,0
UCF,American Athletic,16-5,0.762,-7,47,6.840000000000002,50,52.91,180,83.69,7,34.11,2.670000000000001,76,47.19,76,47.19,0,0
Florida St,Atlantic Coast,10-9,0.5259999999999999,-7,46,6.839999999999999,49,52.96,76,91.08000000000001,44,26.76,2.8,26,53.72,26,53.72,0,0
Notre Dame,Atlantic Coast,10-10,0.49999999999999994,-2,48,6.809999999999999,47,53.63,38,95.10000000000001,88,23.419999999999995,2.6500000000000004,29,53.01,30,53.010000000000005,0,0
S Dakota St,Summit Lg,21-4,0.8400000000000001,-7,50,6.78,60,51.09,89,89.61,46,26.36,2.8599999999999994,97,43.57,97,43.57,0,0
Wake Forest,Atlantic Coast,12-13,0.48000000000000004,-8,49,6.779999999999999,53,52.24,64,91.88,62,25.249999999999996,2.67,18,54.35000000000001,19,54.349999999999994,0,0
FL Gulf Coast,Atlantic Sun,26-3,0.897,-2,51,6.76,51,52.68,31,95.67,115,21.900000000000002,2.9099999999999993,257,33.010000000000005,257,33.01,0,0
SF Austin,Southland,24-3,0.8889999999999999,-8,53,6.750000000000001,45,53.839999999999996,62,91.96000000000001,43,26.78,2.9000000000000004,299,30.25,299,30.25,0,0
Villanova,Big East,17-7,0.708,+11,52,6.75,52,52.46,56,92.57,64,24.78,2.59,71,47.7,71,47.699999999999996,-8.881784197001252e-16,0
Seton Hall,Big East,14-7,0.667,+5,54,6.6899999999999995,48,53.540000000000006,21,97.41,130,21.02,2.669999999999999,89,44.86,89,44.86,0,-4.440892098500626e-16
USC,Pac 12,11-12,0.478,,55,6.670000000000001,61,50.900000000000006,57,92.47,90,23.32,2.589999999999999,5,55.86,6,55.86,0,0
LSU,Southeastern,9-13,0.40900000000000003,-5,56,6.67,54,52.15,116,87.59,22,29.450000000000003,2.5999999999999996,17,54.36,18,54.36,0,0
Princeton,Ivy League,0-0,0,+4,57,6.61,56,51.68,104,88.38000000000001,31,28.189999999999998,2.6799999999999997,45,51.68,45,51.68,-8.881784197001252e-16,0
DePaul,Big East,14-10,0.5830000000000001,-2,58,6.57,58,51.32,7,103.59,311,12.620000000000001,2.4800000000000004,65,48.99,65,48.989999999999995,0,0
Drake,Missouri Val,18-12,0.5999999999999999,-6,60,6.53,57,51.64,19,97.77,186,18.759999999999998,2.79,78,46.54,78,46.54,0,0
Missouri,Southeastern,9-13,0.4089999999999999,-12,59,6.529999999999999,55,52.050000000000004,43,94.39,103,22.550000000000004,2.66,54,50.269999999999996,55,50.27,0,0
Washington,Pac 12,7-14,0.333,+3,61,6.52,59,51.120000000000005,110,87.94999999999999,33,28.049999999999997,2.5599999999999996,4,56.51,4,56.51,0,0
Miami FL,Atlantic Coast,11-11,0.5,-4,62,6.52,66,50.04,87,90.17,65,24.76,2.669999999999999,52,51.09,52,51.089999999999996,0,0
Arizona St,Pac 12,12-12,0.5,-3,63,6.499999999999998,62,50.72,215,81.47,6,34.14,2.6499999999999995,40,52.08,40,52.08,0,0
Rice,Conference USA,21-4,0.8400000000000001,+15,64,6.47,64,50.26,107,88.14999999999999,41,27,2.6399999999999997,149,40,140,40.37,0.5299999999999998,0.46999999999999975
Creighton,Big East,10-12,0.455,+5,65,6.380000000000001,68,49.83,109,87.98,45,26.74,2.51,43,51.9,43,51.9,0,0
Penn St,Big 10,9-15,0.375,+9,66,6.370000000000001,74,49.28,33,95.55,192,18.610000000000003,2.6999999999999997,24,53.86,25,53.86,0,0
Northern Iowa,Missouri Val,17-12,0.5859999999999999,+5,67,6.369999999999999,63,50.459999999999994,77,90.96,75,24.39,2.6900000000000004,82,45.650000000000006,82,45.92,0.39000000000000057,0.61
Houston,American Athletic,18-8,0.6920000000000001,-3,68,6.360000000000001,80,48.44,101,88.65,69,24.68,2.8,80,46.15,80,46.15,0,-1.7763568394002505e-15
Delaware,Colonial,24-4,0.857,+25,69,6.36,70,49.43,59,92.4,114,21.92,2.6800000000000006,183,37.68,175,38.11,0.46999999999999975,0.5300000000000002
TCU,Big 12,10-15,0.3999999999999999,+4,70,6.35,71,49.419999999999995,52,93,124,21.31,2.55,35,52.47,35,52.47,-1.7763568394002505e-15,0
Clemson,Atlantic Coast,12-14,0.462,-5,71,6.329999999999999,69,49.56,58,92.45,112,22.01,2.6599999999999997,63,49.059999999999995,63,49.06,0,0
Tulane,American Athletic,18-9,0.6669999999999999,-5,72,6.299999999999999,73,49.29,80,90.4,83,23.779999999999998,2.75,96,43.75,96,43.75,0,0
Kansas St,Big 12,9-18,0.333,+3,73,6.28,67,49.9,99,88.76,53,26.03,2.6099999999999994,32,52.59,33,52.589999999999996,0,0
Boston College,Atlantic Coast,7-12,0.3679999999999999,-6,74,6.2700000000000005,72,49.3,49,93.25,132,20.939999999999998,2.7399999999999984,53,50.980000000000004,53,50.98,0,0
Florida,Southeastern,12-14,0.4620000000000001,-13,75,6.27,75,48.989999999999995,60,92.39,118,21.490000000000002,2.669999999999998,72,47.63,72,47.629999999999995,0,0
IUPUI,Horizon,15-5,0.75,+4,76,6.26,65,50.2,95,89.02000000000001,50,26.08,2.67,168,38.71,168,38.71,0,-1.7763568394002505e-15
Utah,Pac 12,5-16,0.23800000000000002,-6,77,6.25,79,48.57,82,90.35000000000001,93,23.11,2.66,1,57.96000000000001,1,57.959999999999994,0,0
Texas Tech,Big 12,10-15,0.4,+3,78,6.239999999999999,78,48.650000000000006,37,95.17999999999999,200,18.36,2.7,57,49.73,58,49.73,0,0
Belmont,OH Valley,21-6,0.7780000000000001,+5,79,6.220000000000001,81,48.339999999999996,118,87.52,55,25.71,2.51,176,38.08,177,38.08,-2.220446049250313e-16,0
Purdue,Big 10,7-16,0.30399999999999994,+5,80,6.209999999999999,76,48.97,84,90.3,86,23.57,2.469999999999999,13,54.63,14,54.629999999999995,0,0
Minnesota,Big 10,8-13,0.381,+6,81,6.209999999999999,89,47.11,55,92.57,167,19.43,2.5699999999999994,12,55.01,12,55.01,0,0
Idaho St,Big Sky,22-4,0.8459999999999999,-4,82,6.17,87,47.31999999999999,115,87.63,71,24.58,2.7199999999999998,202,36.39,202,36.39,0,0
Bradley,Missouri Val,17-12,0.5859999999999999,-1,83,6.129999999999999,82,48,69,91.63000000000001,125,21.26,2.6799999999999997,100,43.31,100,43.31,0,0
Bowling Green,Mid-American,21-8,0.724,-11,84,6.12,84,47.61,66,91.78,136,20.72,2.6899999999999995,115,42.1,115,42.099999999999994,0,0
C Michigan,Mid-American,18-9,0.6669999999999998,-9,86,6.110000000000001,85,47.54,30,95.75,236,16.68,2.5999999999999996,95,43.96,95,43.96,0,0
St Louis,Atlantic 10,14-5,0.7370000000000001,+7,85,6.11,86,47.36,149,85.28,42,26.97,2.58,116,42.08,116,42.08,0,-5.551115123125783e-17
Kansas,Big 12,7-18,0.2799999999999999,+2,87,6.099999999999999,77,48.84,45,94.04,161,19.689999999999998,2.76,44,51.830000000000005,44,51.83,0,0
Illinois St,Missouri Val,15-9,0.6249999999999999,-19,88,6.09,83,47.739999999999995,106,88.23,74,24.41,2.7699999999999996,113,42.269999999999996,113,42.269999999999996,0,0
WI Milwaukee,Horizon,20-8,0.7140000000000001,+9,89,6.05,93,46.31,183,83.5,37,27.700000000000003,2.4899999999999998,146,40.17,147,40.17,0,0
Bucknell,Patriot League,9-1,0.9,-4,90,6.02,94,46.17,144,85.69,59,25.370000000000005,2.709999999999999,224,35,224,35,-4.440892098500626e-16,0
TN Martin,OH Valley,22-6,0.7859999999999999,,91,6,95,46.160000000000004,114,87.69,89,23.369999999999997,2.8,169,38.6,169,38.599999999999994,0,0
Wright St,Horizon,19-8,0.704,+15,92,5.9799999999999995,92,46.67,177,83.74000000000001,35,27.819999999999997,2.5799999999999996,137,40.69,137,40.69,0,0
San Francisco,West Coast,16-11,0.593,+6,93,5.920000000000001,99,45.74,67,91.77000000000001,183,18.86,2.72,99,43.339999999999996,99,43.339999999999996,0,0
New Mexico,Mountain West,15-6,0.714,-6,94,5.91,90,46.779999999999994,32,95.59,252,16.07,2.619999999999999,184,37.62,184,37.62,0,0
Ohio,Mid-American,15-10,0.6,-12,95,5.909999999999999,91,46.730000000000004,40,94.91,234,16.71,2.78,105,42.86,105,42.86,0,0
Dayton,Atlantic 10,14-5,0.7369999999999999,-6,96,5.869999999999999,96,45.959999999999994,130,86.75,79,24.089999999999996,2.62,166,38.92,166,38.92,0,0
Cal Baptist,Western Athletic,26-1,0.963,-1,97,5.859999999999999,129,42.35,61,91.99,264,15.25,2.869999999999999,294,30.53,294,30.529999999999998,0,0
Fresno St,Mountain West,17-11,0.607,+5,98,5.8500000000000005,88,47.15,28,95.82,248,16.22,2.5700000000000003,140,40.32,141,40.32,0,-2.220446049250313e-16
Buffalo,Mid-American,15-9,0.6249999999999998,-4,99,5.84,102,45.33,71,91.47,187,18.75,2.5599999999999996,122,41.64,122,41.64,0,-8.881784197001252e-16
WI Green Bay,Horizon,15-7,0.682,+9,100,5.83,103,45.02,157,84.77,63,25.14,2.5999999999999996,167,38.86,167,38.86,0,0
UC Davis,Big West,13-3,0.813,-8,101,5.83,112,43.96,185,83.46000000000001,58,25.39,2.6799999999999997,163,39.08,163,39.08,0,0
Massachusetts,Atlantic 10,16-8,0.667,,102,5.81,105,44.74,73,91.16,198,18.47,2.59,138,40.64,138,40.64,0,0
Vanderbilt,Southeastern,4-4,0.4999999999999999,-6,103,5.800000000000001,98,45.8,44,94.17,241,16.52,2.5699999999999985,98,43.46,98,43.459999999999994,0,-8.881784197001252e-16
Colorado St,Mountain West,15-6,0.714,-3,104,5.8,104,44.81,83,90.35,170,19.339999999999996,2.7600000000000002,198,36.5,198,36.5,0,0
Wisconsin,Big 10,5-19,0.20799999999999996,+11,105,5.789999999999999,101,45.43,108,88.13,107,22.2,2.68,8,55.43,8,55.43,0,0
Pittsburgh,Atlantic Coast,5-14,0.2629999999999999,-6,106,5.75,111,44.15,102,88.56,140,20.48,2.610000000000001,49,51.34,49,51.34,0,0
St John's,Big East,8-15,0.348,+5,107,5.75,97,45.839999999999996,113,87.78,94,22.95,2.5600000000000005,66,48.809999999999995,67,48.81,0,0
Pacific,West Coast,11-11,0.4999999999999999,+5,108,5.73,107,44.449999999999996,81,90.36,179,18.97,2.63,83,45.62,83,45.62,0,0
Penn,Ivy League,0-0,0,-1,109,5.719999999999999,108,44.36,160,84.7,72,24.55,2.6799999999999997,90,44.36,90,44.36,-8.881784197001252e-16,0
Temple,American Athletic,11-11,0.5,-5,110,5.709999999999999,120,43.4,124,87.12,127,21.169999999999998,2.67,81,46.01,81,46.01,0,0
MTSU,Conference USA,17-8,0.6799999999999999,-2,112,5.700000000000001,114,43.83,70,91.61,228,17.11,2.5500000000000003,152,39.89,152,39.88999999999999,0,0
Valparaiso,Missouri Val,12-13,0.47999999999999987,-5,111,5.7,116,43.62,133,86.31,108,22.19,2.619999999999999,91,44.28,91,44.28,-4.440892098500626e-16,0
VCU,Atlantic 10,16-11,0.5929999999999999,+1,113,5.679999999999999,118,43.589999999999996,162,84.58,81,23.900000000000002,2.6099999999999994,111,42.38,111,42.379999999999995,-1.7763568394002505e-15,0
San Diego,West Coast,12-7,0.6319999999999999,+3,114,5.640000000000001,113,43.93,164,84.55000000000001,76,24.28,2.6099999999999994,171,38.33,171,38.33,0,0
Montana St,Big Sky,17-7,0.7080000000000001,,115,5.640000000000001,109,44.36,98,88.91,148,20.33,2.8599999999999994,205,36.26,205,36.26,0,0
Illinois,Big 10,5-18,0.21699999999999997,+13,116,5.63,115,43.730000000000004,142,85.89,98,22.729999999999997,2.68,23,54.01,24,54.010000000000005,0,0
Troy,Sun Belt,22-6,0.786,+8,117,5.609999999999999,106,44.73,16,98.61,332,11.010000000000002,2.7799999999999994,274,31.950000000000003,274,31.950000000000003,0,0
Santa Clara,West Coast,14-11,0.5599999999999999,+3,118,5.6000000000000005,121,43.02,121,87.25999999999999,137,20.65,2.58,101,43.16,101,43.16,-8.881784197001252e-16,-8.881784197001252e-16
Auburn,Southeastern,5-19,0.208,-8,119,5.57,110,44.300000000000004,96,89.01,151,20.17,2.6100000000000003,56,49.9,57,49.9,0,0
Idaho,Big Sky,17-7,0.708,-2,120,5.5600000000000005,126,42.53,103,88.5,181,18.92,2.829999999999999,177,38.06,178,38.059999999999995,0,0
James Madison,Colonial,14-10,0.5829999999999999,+13,121,5.5600000000000005,119,43.43,97,88.98,169,19.35,2.7,127,41.22,127,41.22,0,0
Wyoming,Mountain West,14-10,0.583,,122,5.550000000000001,122,42.83,235,80.3,39,27.42,2.6799999999999997,142,40.25,143,40.25,0,0
Drexel,Colonial,14-9,0.609,+15,123,5.539999999999999,124,42.64,221,81.25,48,26.28,2.5799999999999996,143,40.190000000000005,144,40.190000000000005,0,0
Yale,Ivy League,0-0,0,,124,5.51,125,42.620000000000005,146,85.56,113,21.95,2.67,107,42.62,107,42.620000000000005,0,0
Ball St,Mid-American,14-11,0.56,-6,125,5.509999999999999,136,41.57,79,90.68,256,15.78,2.3500000000000005,117,41.88,117,41.879999999999995,-4.440892098500626e-16,0
North Texas,Conference USA,13-7,0.6499999999999999,+5,126,5.5,138,41.5,125,87.11999999999999,171,19.27,2.619999999999999,161,39.16,161,39.16,0,0
Cincinnati,American Athletic,8-16,0.333,-7,127,5.49,117,43.61,127,87.07,120,21.43,2.33,84,45.61,84,45.61,0,0
N Dakota St,Summit Lg,15-9,0.6250000000000001,-1,128,5.470000000000001,140,41.33,140,86.08,153,20.14,2.7800000000000002,131,41.07,131,41.07,0,0
UNLV,Mountain West,15-9,0.625,+1,129,5.449999999999999,130,42.129999999999995,112,87.82,175,19.2,2.5500000000000003,145,40.17,146,40.17,0,-8.881784197001252e-16
Fordham,Atlantic 10,12-6,0.667,-26,130,5.449999999999999,141,41.25,214,81.61,73,24.53,2.75,172,38.33,172,38.33,0,-4.440892098500626e-16
N Illinois,Mid-American,12-12,0.5,-5,131,5.4399999999999995,131,42.06,78,90.8,250,16.15,2.6500000000000004,109,42.47,109,42.47,0,0
Kent,Mid-American,11-9,0.55,-4,132,5.410000000000001,153,40.26,128,86.81,201,18.34,2.71,106,42.73,106,42.73,0,0
Harvard,Ivy League,0-0,0,+2,133,5.41,133,41.769999999999996,195,82.86,82,23.8,2.67,118,41.77,118,41.769999999999996,0,0
Old Dominion,Conference USA,13-11,0.5419999999999999,+8,134,5.4,123,42.76,94,89.19000000000001,199,18.46,2.5599999999999987,160,39.17,160,39.169999999999995,0,-1.7763568394002505e-15
Providence,Big East,7-14,0.33299999999999996,+8,136,5.38,139,41.33,230,80.79,57,25.439999999999998,2.66,74,47.42,74,47.42,-4.440892098500626e-16,0
Lehigh,Patriot League,10-6,0.6249999999999999,+6,135,5.379999999999999,147,40.91,92,89.33,242,16.47,2.7,156,39.559999999999995,156,39.56,-4.440892098500626e-16,0
E Michigan,Mid-American,10-10,0.5,-5,137,5.37,134,41.71,187,83.37,91,23.240000000000002,2.5500000000000007,135,40.92,135,40.92,0,0
Portland,West Coast,14-13,0.519,+14,138,5.37,144,40.970000000000006,117,87.58,205,18.290000000000003,2.6099999999999994,125,41.32,125,41.31999999999999,0,0
Maine,America East,17-3,0.8500000000000001,-3,139,5.35,146,40.92,172,84.14,117,21.66,2.7199999999999998,306,29.75,306,29.75,0,0
UTEP,Conference USA,17-8,0.6799999999999999,+8,140,5.34,145,40.95,138,86.11,160,19.729999999999997,2.67,207,36.17,207,36.169999999999995,-8.881784197001252e-16,0
Virginia,Atlantic Coast,0-5,0,-4,141,5.329999999999998,100,45.72,148,85.29,61,25.32,2.58,75,47.35,75,47.349999999999994,0,0
Charlotte,Conference USA,10-12,0.455,+1,142,5.32,127,42.480000000000004,72,91.30999999999999,253,16.07,2.67,132,41.06,132,41.06,0,-8.881784197001252e-16
N Kentucky,Horizon,8-11,0.42100000000000004,+11,143,5.32,132,42.03,135,86.18,134,20.75,2.5799999999999996,110,42.45,110,42.45,0,0
Columbia,Ivy League,0-0,0,+1,144,5.32,143,41.01,143,85.81,155,20.09,2.68,134,41.01,134,41.010000000000005,0,0
Boise St,Mountain West,14-9,0.609,+2,145,5.3100000000000005,135,41.65,105,88.27999999999999,206,18.26,2.6500000000000004,215,35.79,215,35.79,-5.551115123125783e-17,-4.440892098500626e-16
Richmond,Atlantic 10,13-9,0.591,+3,146,5.300000000000001,152,40.6,174,84.03,119,21.459999999999997,2.6799999999999997,164,38.99,164,38.99,0,0
Rhode Island,Atlantic 10,11-8,0.579,-7,147,5.299999999999999,148,40.74,200,82.72,95,22.9,2.7199999999999998,162,39.08,162,39.08,0,0
East Carolina,American Athletic,8-14,0.364,-9,148,5.289999999999999,155,40.150000000000006,192,82.96000000000001,110,22.07,2.66,85,45.56,85,45.56,0,0
Loyola-Chicago,Missouri Val,12-15,0.44400000000000006,-26,149,5.27,150,40.65,258,79.29,49,26.25,2.5,124,41.459999999999994,124,41.46,0,0
Cleveland St,Horizon,14-9,0.609,+20,150,5.27,159,39.99,170,84.22999999999999,138,20.64,2.629999999999999,190,37.05,190,37.05,0,0
Boston Univ,Patriot League,12-3,0.8,-18,151,5.260000000000001,137,41.53,211,81.81,70,24.62,2.7500000000000004,268,32.46,268,32.46,0,0
Liberty,Atlantic Sun,19-8,0.704,-6,152,5.249999999999999,142,41.019999999999996,132,86.33,163,19.57,2.7799999999999994,261,32.89,261,32.89,0,0
Elon,Colonial,7-8,0.4670000000000001,+9,153,5.240000000000001,154,40.21,178,83.7,121,21.4,2.7300000000000004,130,41.080000000000005,130,41.080000000000005,0,0
Toledo,Mid-American,12-12,0.5,-4,154,5.2,162,39.739999999999995,131,86.44,208,18.19,2.5999999999999996,144,40.18,145,40.18,0,0
S Illinois,Missouri Val,9-16,0.36,-4,155,5.18,149,40.68,194,82.89,99,22.68,2.6400000000000006,102,43.15,102,43.150000000000006,0,0
California,Pac 12,1-16,0.05900000000000005,,156,5.17,128,42.37,189,83.32000000000001,80,23.94,2.43,7,55.510000000000005,7,55.51,0,0
Marist,Metro Atlantic,18-4,0.818,,157,5.15,161,39.93,242,80.07000000000001,66,24.75,2.5299999999999994,302,30.01,302,30.01,0,-1.1102230246251565e-16
Wichita St,American Athletic,6-12,0.3330000000000001,-3,158,5.1499999999999995,157,40.06,161,84.65,150,20.29,2.629999999999999,104,42.89,104,42.89,0,0
Louisiana,Sun Belt,16-8,0.667,-6,159,5.140000000000001,166,38.71,225,81.02,102,22.57,2.75,213,35.88999999999999,213,35.89,-4.440892098500626e-16,-4.440892098500626e-16
Louisiana Tech,Conference USA,14-10,0.583,+1,160,5.14,156,40.1,193,82.96000000000001,111,22.03,2.6399999999999997,203,36.38,203,36.379999999999995,0,0
San Jose St,Mountain West,2-2,0.5,-1,161,5.130000000000001,167,38.57,122,87.22999999999999,247,16.23,2.6500000000000004,155,39.61,155,39.61,0,0
Towson,Colonial,13-9,0.5909999999999999,+7,162,5.119999999999999,160,39.97,50,93.1,325,11.750000000000002,2.8199999999999994,208,36.14,208,36.14,0,0
Georgetown,Big East,2-15,0.11800000000000001,+2,163,5.11,151,40.65,289,77.36999999999999,32,28.169999999999995,2.6500000000000004,41,52.05,41,52.050000000000004,0,0
Samford,Southern,14-11,0.56,-1,164,5.09,158,40.010000000000005,150,85.25,162,19.65,2.8099999999999996,225,34.92,225,34.919999999999995,0,-5.551115123125783e-17
Tulsa,American Athletic,5-14,0.263,-6,165,5.07,168,38.55,226,81.02,105,22.419999999999998,2.56,77,46.55,77,46.55,0,0
Nevada,Mountain West,13-9,0.591,-2,166,5.069999999999999,182,37.84,204,82.27,144,20.450000000000003,2.540000000000001,199,36.440000000000005,199,36.44,0,0
Mercer,Southern,19-7,0.7310000000000001,,167,5.06,172,38.28,159,84.7,197,18.47,2.58,273,31.97,273,31.969999999999995,0,0
Jackson St,Southwestern AC,18-6,0.75,-10,168,5.05,173,38.120000000000005,181,83.61999999999999,168,19.4,2.7800000000000002,263,32.830000000000005,263,32.83,-8.881784197001252e-16,0
