Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
St Bonaventure,Atlantic 10,16-5,0.7619999999999999,-7,43,7.829999999999998,43,41.91,125,90.47,15,27.169999999999998,2.9499999999999993,93,34.18,94,34.18,0,0
Clemson,Atlantic Coast,16-8,0.6669999999999999,-4,44,7.81,59,39.86,197,87.02,6,28.56,2.9799999999999995,35,38.75,37,38.75,-2.220446049250313e-16,0
Duke,Atlantic Coast,13-12,0.52,-1,45,7.800000000000001,27,43.95,16,97.39,81,22.28,2.6500000000000004,51,37.6,52,37.6,-8.881784197001252e-16,0
Memphis,American Athletic,17-8,0.6799999999999999,+5,46,7.799999999999999,37,43.379999999999995,72,92.98,21,26.12,2.8,95,33.96,93,34.209999999999994,0.5999999999999996,0.3999999999999999
Oregon St,Pac 12,18-12,0.6,+16,47,7.790000000000001,46,41.48,81,92.66,29,24.55,2.55,61,37.08,59,37.309999999999995,0.41000000000000014,0.5899999999999999
Louisville,Atlantic Coast,13-7,0.6499999999999999,-1,48,7.76,53,40.5,123,90.60000000000001,24,25.619999999999997,2.9299999999999997,43,38.290000000000006,44,38.29,0,0
Utah St,Mountain West,20-9,0.6900000000000001,-3,49,7.72,40,42.66,107,91.14,13,27.240000000000002,2.9000000000000004,106,32.699999999999996,107,32.7,-8.881784197001252e-16,0
Virginia Tech,Atlantic Coast,15-7,0.6819999999999999,-5,50,7.719999999999999,51,40.720000000000006,69,93.12,50,23.32,2.959999999999999,83,35.35,83,35.35,0,0
Minnesota,Big 10,14-15,0.4829999999999999,-1,51,7.680000000000001,56,40.32,49,94.58999999999999,98,21.46,2.9699999999999998,10,40.870000000000005,10,40.87,0,0
Boise St,Mountain West,19-8,0.704,+2,52,7.659999999999999,54,40.419999999999995,40,95.24000000000001,109,20.9,2.84,105,32.88,98,33.25,0.39999999999999947,0.6
Seton Hall,Big East,14-13,0.5190000000000001,-1,53,7.6499999999999995,50,40.82,71,92.99,46,23.559999999999995,2.8200000000000003,28,39.17,28,39.17,0,0
VCU,Atlantic 10,19-8,0.704,-5,54,7.630000000000001,60,39.68,110,91.03,30,24.37,2.87,90,34.31,90,34.31,0,0
Auburn,Southeastern,13-14,0.481,+4,55,7.629999999999999,47,41.16,11,98.17999999999999,151,18.71,2.7799999999999994,31,39.129999999999995,32,39.129999999999995,0,0
Colorado St,Mountain West,19-6,0.76,,56,7.619999999999999,62,39.58,77,92.74,72,22.560000000000002,2.9199999999999995,118,31.53,114,31.87,0.46999999999999975,0.5300000000000002
Drake,Missouri Val,27-5,0.844,,57,7.61,71,38.73,82,92.61999999999999,91,21.83,2.999999999999999,148,29.880000000000003,148,29.880000000000003,0,0
NC State,Atlantic Coast,14-10,0.583,+9,58,7.609999999999999,55,40.379999999999995,51,94.47,95,21.63,2.68,70,36.33,69,36.46,0.5300000000000002,0.47000000000000064
Mississippi,Southeastern,16-12,0.571,-5,60,7.6000000000000005,52,40.52,149,89.05000000000001,14,27.2,2.91,71,36.330000000000005,73,36.33,0,0
Georgetown,Big East,13-13,0.4999999999999999,-6,59,7.6,57,40.3,58,93.73,80,22.29,2.62,33,39.03,34,39.03,0,-8.881784197001252e-16
Wichita St,American Athletic,16-6,0.7269999999999999,-4,62,7.590000000000001,68,38.88,118,90.69999999999999,38,23.9,2.8499999999999996,87,34.589999999999996,87,34.59,0,0
Kentucky,Southeastern,9-16,0.3599999999999999,-1,61,7.59,44,41.88,55,93.95,44,23.65,2.7799999999999994,9,41.05,9,41.05,0,-4.440892098500626e-16
Northwestern,Big 10,9-15,0.375,-1,63,7.57,58,40.019999999999996,101,91.45,32,24.3,2.8,15,40.29,15,40.29,0,0
Stanford,Pac 12,14-13,0.5189999999999999,+6,64,7.54,69,38.84,94,91.77000000000001,64,22.78,2.7399999999999998,22,39.66,22,39.66,-8.881784197001252e-16,0
Xavier,Big East,13-8,0.6189999999999998,-4,65,7.539999999999999,61,39.64,62,93.5,90,21.86,2.8899999999999997,80,35.95,80,35.95,0,0
SMU,American Athletic,11-6,0.6470000000000001,-2,66,7.529999999999999,66,39.19,56,93.92,106,21,2.8600000000000003,86,35.059999999999995,86,35.059999999999995,0,0
St John's,Big East,16-11,0.593,-2,68,7.48,72,38.69,10,98.41999999999999,214,15.989999999999998,2.8499999999999996,66,36.580000000000005,66,36.58,0,0
Utah,Pac 12,12-13,0.48000000000000004,+4,69,7.48,63,39.53,48,94.6,115,20.66,2.8900000000000006,46,38.12,46,38.12,0,-2.220446049250313e-16
Mississippi St,Southeastern,16-14,0.5329999999999999,+4,67,7.4799999999999995,64,39.519999999999996,106,91.19,35,24.06,2.8,67,36.52,67,36.56,0.56,0.4400000000000004
North Texas,Conference USA,18-9,0.6669999999999999,+14,70,7.4300000000000015,67,39.099999999999994,177,87.74,17,27.080000000000002,2.7699999999999996,122,31.369999999999997,115,31.86,0.27999999999999936,0.7199999999999998
St Louis,Atlantic 10,14-7,0.667,-6,71,7.42,65,39.230000000000004,86,92.44,74,22.52,3.09,112,31.91,113,31.91,0,0
Louisiana Tech,Conference USA,22-7,0.7589999999999999,+13,73,7.410000000000002,70,38.74,121,90.65,41,23.810000000000002,2.8600000000000003,154,29.54,150,29.79,0.5600000000000005,0.4399999999999995
Marquette,Big East,13-14,0.481,-3,72,7.41,75,38.12,105,91.24,69,22.61,2.7399999999999993,42,38.32,43,38.32,0,0
Providence,Big East,13-13,0.49999999999999994,-6,74,7.409999999999998,74,38.18,100,91.47,77,22.44,2.9700000000000006,41,38.349999999999994,42,38.35,0,0
WKU,Conference USA,21-7,0.75,+8,75,7.35,85,37.03,104,91.25,97,21.5,2.79,114,31.79,111,32.03,0.4399999999999995,0.5599999999999996
Ohio,Mid-American,17-7,0.708,+6,76,7.34,73,38.38,42,95.11,148,18.990000000000002,2.71,135,30.61,127,31.169999999999998,0.2999999999999998,0.7000000000000002
UC Santa Barbara,Big West,22-5,0.815,-2,77,7.33,76,37.78,119,90.67,63,22.83,2.84,202,26.440000000000005,202,26.439999999999998,0,0
Richmond,Atlantic 10,14-8,0.636,,78,7.31,77,37.739999999999995,83,92.56,108,20.91,2.65,101,32.92,99,33.199999999999996,0.4399999999999995,0.5600000000000005
St Mary's CA,West Coast,14-10,0.5830000000000001,-3,79,7.279999999999999,83,37.24,266,84.52,7,28.439999999999998,2.870000000000001,75,36.11,77,36.11,0,0
Nevada,Mountain West,16-10,0.6149999999999999,-3,80,7.25,79,37.48,50,94.55,152,18.66,2.8,100,32.97,102,32.97,-1.7763568394002505e-15,0
Notre Dame,Atlantic Coast,11-15,0.42299999999999993,-2,81,7.24,87,36.84,53,94.11999999999999,156,18.44,2.8400000000000003,26,39.26,27,39.260000000000005,0,0
Arizona St,Pac 12,11-14,0.44,+10,83,7.23,89,36.779999999999994,28,95.74,193,16.759999999999998,2.8200000000000003,37,38.52,39,38.519999999999996,0,0
Georgia,Southeastern,14-12,0.538,+3,82,7.229999999999999,94,36.21,23,96.44000000000001,232,15.49,2.8200000000000003,78,36.029999999999994,78,36.03,0,0
Dayton,Atlantic 10,14-10,0.583,-10,84,7.220000000000001,81,37.35,102,91.43,94,21.64,2.7699999999999996,92,34.25,92,34.25,0,-8.881784197001252e-16
Washington St,Pac 12,14-13,0.5189999999999999,+9,85,7.22,86,36.85,150,89.02000000000001,47,23.549999999999997,2.8200000000000003,79,36,79,36,0,0
Davidson,Atlantic 10,13-9,0.591,-14,86,7.209999999999999,77,37.74,128,90.28,54,23.19,2.8000000000000003,124,31.309999999999995,124,31.310000000000002,0,0
Toledo,Mid-American,21-9,0.7,-6,87,7.18,84,37.11,19,96.85000000000001,215,15.98,3.0200000000000005,127,31.040000000000003,129,31.04,0,0
Pittsburgh,Atlantic Coast,10-12,0.45499999999999996,+1,88,7.149999999999999,90,36.72,95,91.75999999999999,114,20.68,2.789999999999999,68,36.400000000000006,71,36.4,-8.881784197001252e-16,0
UCF,American Athletic,11-12,0.478,+3,89,7.140000000000001,97,36.010000000000005,141,89.51,82,22.23,2.790000000000001,38,38.419999999999995,41,38.42,0,0
Winthrop,Big South,23-2,0.9199999999999999,-3,90,7.129999999999997,103,35.59,57,93.74000000000001,172,17.57,3.0199999999999996,285,23.729999999999997,286,23.730000000000004,0,0
Butler,Big East,10-15,0.4,-3,91,7.12,105,35.43,201,86.94,34,24.21,2.8499999999999996,30,39.13,31,39.13,-4.440892098500626e-16,0
Colgate,Patriot League,14-2,0.875,-12,92,7.12,95,36.13,21,96.67,237,15.180000000000001,2.92,239,25.68,239,25.68,0,0
Buffalo,Mid-American,16-9,0.64,-2,93,7.100000000000001,80,37.47,24,96.42999999999999,192,16.770000000000003,2.83,131,30.78,133,30.78,0,0
UAB,Conference USA,22-7,0.759,+4,94,7.089999999999999,91,36.58,173,88.00999999999999,33,24.299999999999997,2.92,231,25.939999999999998,231,25.94,0,0
Marshall,Conference USA,15-7,0.6819999999999999,+5,95,7.08,96,36.06,26,95.96000000000001,223,15.820000000000002,2.7499999999999996,140,30.46,139,30.46,0,0
Missouri St,Missouri Val,17-7,0.7079999999999999,+1,96,7.069999999999999,98,35.97,115,90.88000000000001,111,20.81,2.7700000000000005,152,29.57,153,29.569999999999997,0,0
Cincinnati,American Athletic,12-11,0.5219999999999999,-8,98,7.060000000000002,115,34.559999999999995,122,90.6,130,19.68,2.700000000000001,57,37.21,60,37.21,0,0
Nebraska,Big 10,7-20,0.2589999999999999,-2,97,7.0600000000000005,93,36.400000000000006,84,92.47,134,19.65,2.95,13,40.33,13,40.330000000000005,0,-8.881784197001252e-16
Abilene Chr,Southland,24-4,0.8570000000000001,+7,99,7.06,106,35.300000000000004,157,88.55,76,22.470000000000002,2.8899999999999997,341,19.459999999999997,336,20.29,0.22999999999999954,0.7699999999999996
Vanderbilt,Southeastern,9-16,0.36,-4,100,7.06,92,36.470000000000006,73,92.94999999999999,140,19.24,2.6999999999999997,64,36.8,64,36.8,0,0
Loy Marymount,West Coast,13-9,0.591,-2,101,7.050000000000001,107,35.2,164,88.31,68,22.61,2.7700000000000005,94,34.17,95,34.169999999999995,0,0
Furman,Southern,16-9,0.64,-1,102,6.96,88,36.779999999999994,61,93.53999999999999,150,18.96,2.99,177,27.990000000000002,177,27.990000000000002,0,0
Belmont,OH Valley,26-4,0.867,,103,6.949999999999999,109,35.1,54,94.09,194,16.729999999999997,2.8499999999999996,281,23.959999999999997,281,23.959999999999997,-1.1102230246251565e-16,0
UNC Greensboro,Southern,21-9,0.7,-3,105,6.94,104,35.44,147,89.08,85,22.08,2.7300000000000004,155,29.5,155,29.5,-4.440892098500626e-16,0
E Washington,Big Sky,16-8,0.6669999999999999,+5,104,6.9399999999999995,100,35.8,44,94.86,196,16.66,2.74,166,28.720000000000002,166,28.72,0,-1.7763568394002505e-15
TCU,Big 12,12-14,0.46199999999999997,+1,107,6.9300000000000015,122,33.559999999999995,171,88.08000000000001,100,21.21,2.7399999999999993,55,37.43,57,37.43,0,-8.881784197001252e-16
Akron,Mid-American,15-8,0.652,-2,106,6.93,113,34.61,78,92.72999999999999,170,17.6,2.9,146,29.92,146,29.919999999999998,0,0
S Dakota St,Summit Lg,16-7,0.696,+6,108,6.93,117,34.36,27,95.75,255,14.33,2.8699999999999997,163,28.909999999999997,163,28.909999999999997,0,0
Grand Canyon,Western Athletic,17-7,0.708,+9,109,6.91,99,35.91,148,89.07,71,22.57,2.7600000000000007,294,23.200000000000003,294,23.2,0,0
Pepperdine,West Coast,12-12,0.5,,110,6.91,110,34.95,45,94.74,221,15.93,2.6900000000000004,108,32.67,110,32.27,0.8500000000000001,0.14999999999999947
South Carolina,Southeastern,6-15,0.286,-4,111,6.91,112,34.769999999999996,43,94.97,231,15.520000000000001,2.7699999999999996,20,39.800000000000004,21,39.8,0,0
Tulsa,American Athletic,11-12,0.47799999999999987,+1,112,6.889999999999999,108,35.11,167,88.26,70,22.57,2.9000000000000004,107,32.690000000000005,108,32.69,0,0
San Francisco,West Coast,11-14,0.44,+2,113,6.879999999999999,101,35.709999999999994,132,90.12,99,21.32,2.6899999999999995,89,34.379999999999995,89,34.38,0,0
Rhode Island,Atlantic 10,10-15,0.39999999999999997,-9,114,6.879999999999999,102,35.68,90,91.95,136,19.46,2.829999999999999,85,35.13,85,35.13,0,0
UC Irvine,Big West,18-9,0.6669999999999999,+2,115,6.879999999999999,111,34.89,185,87.50999999999999,57,23.1,3.0600000000000005,194,27.09,194,27.09,0,0
Wright St,Horizon,18-6,0.75,-5,116,6.860000000000001,82,37.29,39,95.25,164,17.77,2.74,236,25.78,236,25.78,0,0
Kent,Mid-American,15-8,0.6519999999999999,-5,117,6.859999999999999,124,33.48,98,91.67,174,17.54,2.9099999999999993,151,29.770000000000003,152,29.77,0,0
California,Pac 12,9-20,0.31,+8,118,6.83,116,34.53,202,86.91,49,23.34,2.79,59,37.120000000000005,62,37.120000000000005,0,0
Texas A&M,Southeastern,8-10,0.44400000000000006,+1,119,6.83,123,33.55,237,85.61999999999999,43,23.650000000000002,2.8200000000000003,84,35.18,84,35.18,0,-1.7763568394002505e-15
Miami FL,Atlantic Coast,10-17,0.37,-4,120,6.819999999999999,119,33.79,145,89.16999999999999,121,20.34,2.71,65,36.8,65,36.8,0,0
Indiana St,Missouri Val,15-10,0.6,,121,6.8100000000000005,133,32.71,222,86,78,22.43,2.83,98,33.09,100,33.089999999999996,0,0
Oral Roberts,Summit Lg,17-10,0.6299999999999999,+19,123,6.7700000000000005,121,33.59,30,95.66,271,13.649999999999999,2.7300000000000004,192,27.230000000000004,181,27.78,0.23999999999999844,0.7599999999999998
Liberty,Atlantic Sun,23-6,0.7929999999999999,+1,122,6.77,127,33.2,234,85.69,53,23.23,2.92,332,20.84,332,20.84,0,0
Massachusetts,Atlantic 10,8-7,0.533,-5,124,6.76,114,34.6,52,94.17,210,16.150000000000002,2.7799999999999994,125,31.17,126,31.169999999999998,0,0
Bowling Green,Mid-American,14-11,0.5599999999999999,-3,125,6.739999999999999,120,33.660000000000004,66,93.31,213,16.07,2.5300000000000002,133,30.64,141,30.4,0.7799999999999994,0.21999999999999975
Southern Utah,Big Sky,20-4,0.8329999999999999,+2,126,6.73,141,32.05,59,93.63000000000001,259,14.14,2.869999999999999,342,19.22,342,19.220000000000002,0,0
Pacific,West Coast,9-9,0.5,+2,127,6.700000000000001,132,32.730000000000004,172,88.06,118,20.39,2.8899999999999997,96,33.69,97,33.69,0,0
Duquesne,Atlantic 10,9-9,0.5,-5,129,6.690000000000001,130,32.839999999999996,175,87.80000000000001,112,20.77,2.8699999999999997,103,32.910000000000004,105,32.910000000000004,0,0
Kansas St,Big 12,9-20,0.31000000000000005,+1,130,6.690000000000001,125,33.3,250,85.22,42,23.799999999999997,2.5,47,38.120000000000005,47,38.120000000000005,0,-2.220446049250313e-16
Wofford,Southern,15-9,0.625,-1,128,6.6899999999999995,134,32.71,154,88.83,135,19.6,2.76,198,26.660000000000004,198,26.659999999999997,0,0
DePaul,Big East,5-14,0.26299999999999996,-6,131,6.68,128,33.05,156,88.65,123,20.119999999999997,2.7399999999999993,45,38.17,45,38.17,-4.440892098500626e-16,0
Old Dominion,Conference USA,15-8,0.6519999999999999,,133,6.68,152,31.25,227,85.92,104,21.049999999999997,2.7700000000000005,141,30.450000000000003,140,30.45,0,0
Weber St,Big Sky,17-6,0.739,-2,132,6.679999999999999,126,33.21,65,93.34,229,15.590000000000002,3.0200000000000005,283,23.91,284,23.91,0,-1.7763568394002505e-15
Temple,American Athletic,5-11,0.31299999999999994,,134,6.64,118,34.01,155,88.72,105,21.020000000000003,2.7100000000000004,81,35.9,81,35.9,-1.1102230246251565e-16,0
South Florida,American Athletic,9-13,0.4089999999999999,+1,135,6.630000000000001,143,31.97,178,87.7,125,19.990000000000002,2.71,88,34.58,88,34.580000000000005,0,0
Washington,Pac 12,5-21,0.19200000000000006,+12,138,6.600000000000001,135,32.7,91,91.95,201,16.47,2.76,19,39.89,20,39.89,0,0
Georgia St,Sun Belt,16-6,0.727,+1,137,6.6,155,31.049999999999997,70,93.11,270,13.67,2.8599999999999994,274,24.4,274,24.4,-1.7763568394002505e-15,0
Wyoming,Mountain West,14-11,0.56,-1,136,6.599999999999998,147,31.759999999999998,67,93.27,257,14.209999999999999,2.7399999999999984,138,30.5,138,30.5,0,0
UNLV,Mountain West,12-15,0.44400000000000006,-7,139,6.590000000000001,131,32.75,170,88.13,120,20.34,2.8499999999999996,134,30.64,135,30.64,0,0
UC Riverside,Big West,14-8,0.6360000000000001,+3,141,6.59,137,32.68,225,85.98,79,22.42,2.8499999999999988,164,28.869999999999997,164,28.869999999999997,0,0
Mercer,Southern,18-11,0.6209999999999999,-3,140,6.589999999999999,140,32.39,133,89.95,160,18.16,2.6999999999999993,191,27.32,192,27.32,0,0
N Dakota St,Summit Lg,15-12,0.556,+6,143,6.55,145,31.910000000000004,190,87.36999999999999,122,20.26,2.7799999999999994,142,30.32,142,30.319999999999997,0,0
Santa Clara,West Coast,12-8,0.6000000000000001,+2,144,6.55,164,30.490000000000002,135,89.88,203,16.330000000000002,2.7800000000000002,120,31.38,121,31.38,-1.1102230246251565e-16,0
Chattanooga,Southern,18-8,0.6920000000000001,+1,142,6.549999999999999,160,30.760000000000005,186,87.5,149,18.990000000000002,2.6799999999999997,190,27.43,191,27.43,0,0
Tulane,American Athletic,10-13,0.43500000000000005,+3,145,6.54,151,31.28,219,86.04,107,20.96,2.71,91,34.26,91,34.26,0,0
Morehead St,OH Valley,23-8,0.742,-6,146,6.539999999999999,168,30.160000000000004,277,83.96000000000001,89,21.93,2.7800000000000002,219,26.18,219,26.18,0,0
ETSU,Southern,13-12,0.52,-2,147,6.530000000000001,138,32.63,208,86.61,93,21.74,2.8199999999999985,157,29.150000000000002,157,29.150000000000002,0,0
Wake Forest,Atlantic Coast,6-16,0.273,-7,148,6.529999999999999,148,31.74,162,88.35000000000001,142,19.11,2.710000000000001,72,36.28,74,36.28,0,0
George Mason,Atlantic 10,13-9,0.5910000000000001,-10,149,6.52,156,31.019999999999996,161,88.36,157,18.380000000000003,2.8900000000000006,147,29.88,147,29.88,0,0
Ball St,Mid-American,10-13,0.43500000000000005,+2,150,6.460000000000001,146,31.840000000000003,97,91.7,222,15.86,2.8999999999999995,113,31.82,116,31.82,0,0
UT San Antonio,Conference USA,15-11,0.577,+6,151,6.460000000000001,159,30.78,60,93.61,279,12.88,3.0199999999999996,235,25.79,235,25.79,0,0
Northeastern,Colonial,10-9,0.5259999999999999,,153,6.450000000000001,161,30.72,248,85.30000000000001,101,21.14,2.889999999999999,111,31.970000000000002,112,31.970000000000002,0,0
Bradley,Missouri Val,12-16,0.42900000000000005,+2,152,6.449999999999999,142,31.979999999999997,183,87.58999999999999,124,20.11,2.93,136,30.61,136,30.61,0,0
Navy,Patriot League,15-3,0.833,-7,154,6.440000000000001,183,28.639999999999997,246,85.34,147,19.020000000000003,2.7700000000000005,213,26.270000000000003,213,26.27,0,0
Fresno St,Mountain West,12-12,0.5,-4,155,6.43,167,30.189999999999998,245,85.36999999999999,116,20.54,2.7900000000000005,128,30.96,130,30.96,-8.881784197001252e-16,0
South Dakota,Summit Lg,14-11,0.5599999999999999,,156,6.43,149,31.35,88,92,242,15.080000000000002,2.94,179,27.91,179,27.909999999999997,0,0
SF Austin,Southland,16-5,0.762,+3,157,6.419999999999998,154,31.139999999999997,99,91.55000000000001,235,15.319999999999999,2.880000000000001,317,22.02,318,22.020000000000003,0,0
UTEP,Conference USA,12-12,0.5,+7,158,6.410000000000001,163,30.57,181,87.64,153,18.66,2.8,156,29.26,156,29.259999999999998,0,0
FL Atlantic,Conference USA,13-10,0.565,+2,159,6.409999999999999,129,32.94,117,90.76,162,17.9,3.05,296,23.060000000000002,296,23.06,0,0
CS Bakersfield,Big West,15-11,0.577,+2,160,6.3999999999999995,162,30.629999999999995,271,84.29,86,22.060000000000002,2.8499999999999996,216,26.23,216,26.229999999999997,-8.881784197001252e-16,0
Boston College,Atlantic Coast,4-16,0.19999999999999996,-6,161,6.39,165,30.41,114,90.94,236,15.2,2.75,34,38.910000000000004,35,38.910000000000004,0,0
New Mexico St,Western Athletic,12-8,0.6000000000000001,+4,162,6.39,139,32.43000000000001,235,85.67,75,22.48,2.8200000000000003,260,25.01,260,25.009999999999998,0,0
