Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Drake,Missouri Val,27-5,0.8440000000000001,+4,53,7.69,67,39.08,77,92.77,87,22,3,141,30.24,141,30.240000000000002,0,0
Stanford,Pac 12,14-13,0.5189999999999999,+16,54,7.6800000000000015,61,39.650000000000006,87,92.10000000000001,53,23.25,2.76,11,40.49,11,40.489999999999995,0,0
Georgetown,Big East,13-13,0.5,-2,55,7.68,51,40.65,55,93.92,81,22.430000000000003,2.619999999999999,30,39.33,31,39.33,0,0
Colorado St,Mountain West,19-6,0.76,,56,7.67,62,39.65,79,92.75,71,22.6,2.93,119,31.659999999999997,113,32,0.46999999999999975,0.5300000000000002
NC State,Atlantic Coast,14-10,0.583,+10,57,7.660000000000001,54,40.51,47,94.55,92,21.66,2.6900000000000004,71,36.48,68,36.61,0.5300000000000002,0.46999999999999986
Minnesota,Big 10,14-15,0.4829999999999999,-9,58,7.65,59,39.9,51,94.29,97,21.310000000000002,2.97,12,40.37,12,40.37,0,0
VCU,Atlantic 10,19-8,0.7039999999999998,-9,59,7.65,63,39.55,114,90.96000000000001,32,24.29,2.88,93,34.17,93,34.17,0,-8.881784197001252e-16
Auburn,Southeastern,13-14,0.4810000000000001,-1,60,7.6499999999999995,48,41.05,11,98.11000000000001,151,18.639999999999997,2.7800000000000002,36,39,37,39,0,0
Utah,Pac 12,12-13,0.48,+12,61,7.640000000000001,56,40.38,39,95.03999999999999,100,21.04,2.8900000000000006,34,39.12,34,39.12,0,-4.440892098500626e-16
Wichita St,American Athletic,16-6,0.7269999999999999,-4,62,7.61,70,38.81,122,90.63,39,23.869999999999997,2.8499999999999996,89,34.51,90,34.510000000000005,0,0
Kentucky,Southeastern,9-16,0.35999999999999993,-4,64,7.6000000000000005,45,41.7,57,93.84,46,23.560000000000002,2.79,7,40.84,7,40.839999999999996,-8.881784197001252e-16,0
Mississippi,Southeastern,16-12,0.5710000000000001,-8,63,7.6,57,40.3,151,88.89,15,27.11,2.92,76,36.15,76,36.15,0,0
Xavier,Big East,13-8,0.6189999999999998,-3,65,7.59,60,39.78,60,93.58,89,21.89,2.8999999999999995,78,36.1,79,36.1,0,0
St John's,Big East,16-11,0.5930000000000001,-1,66,7.5600000000000005,69,39.05,9,98.55,210,16.189999999999998,2.8499999999999996,65,36.879999999999995,65,36.879999999999995,0,0
SMU,American Athletic,11-6,0.647,-1,67,7.55,68,39.05,56,93.85000000000001,108,20.89,2.87,86,34.93,86,34.93,0,0
Northwestern,Big 10,9-15,0.375,-7,68,7.52,64,39.379999999999995,109,91.08,36,24.009999999999998,2.8099999999999996,18,39.68,18,39.68000000000001,0,0
Mississippi St,Southeastern,16-14,0.5329999999999999,+2,69,7.489999999999998,65,39.339999999999996,111,91.04,37,24,2.8000000000000007,73,36.35,73,36.39,0.5599999999999987,0.43999999999999995
Marquette,Big East,13-14,0.481,-1,70,7.479999999999999,73,38.37,101,91.41,70,22.66,2.75,44,38.55,45,38.55,0,0
Providence,Big East,13-13,0.5,-3,71,7.47,72,38.400000000000006,98,91.53999999999999,77,22.56,2.9699999999999998,43,38.61,44,38.61,0,0
St Louis,Atlantic 10,14-7,0.6669999999999999,-8,72,7.440000000000001,66,39.13,83,92.37,80,22.46,3.0999999999999988,116,31.82,118,31.82,0,0
UC Santa Barbara,Big West,22-5,0.815,+2,73,7.410000000000002,74,38.1,117,90.85,62,22.949999999999996,2.8499999999999988,197,26.810000000000002,197,26.81,0,-8.881784197001252e-16
Louisiana Tech,Conference USA,22-7,0.7589999999999999,+12,74,7.4,71,38.49,124,90.49,44,23.700000000000003,2.869999999999999,157,29.250000000000004,155,29.5,0.5599999999999996,0.43999999999999995
Arizona St,Pac 12,11-14,0.43999999999999995,+16,75,7.370000000000001,81,37.6,30,96.11,183,17.18,2.829999999999999,27,39.410000000000004,28,39.41,-8.881784197001252e-16,0
St Mary's CA,West Coast,14-10,0.583,,76,7.369999999999999,79,37.66,261,84.7,5,28.660000000000004,2.87,69,36.57,70,36.57,-4.440892098500626e-16,0
North Texas,Conference USA,18-10,0.6429999999999999,+6,78,7.36,76,38.05,184,87.52,19,26.22,2.8,117,31.71,119,31.71,0,0
WKU,Conference USA,21-7,0.75,+6,77,7.359999999999999,89,36.83,106,91.12,96,21.4,2.799999999999999,121,31.61,116,31.85,0.43999999999999995,0.5600000000000005
Washington St,Pac 12,14-13,0.519,+14,79,7.35,82,37.54,141,89.45,41,23.79,2.8200000000000003,67,36.78,67,36.779999999999994,0,0
Richmond,Atlantic 10,14-8,0.636,-2,80,7.34,77,37.67,82,92.49000000000001,109,20.88,2.66,103,32.87,103,33.15,0.4399999999999995,0.5599999999999996
Ohio,Mid-American,17-8,0.68,+1,81,7.33,75,38.050000000000004,50,94.33999999999999,136,19.4,2.73,131,30.96,131,30.959999999999997,0,0
Nevada,Mountain West,16-10,0.615,-5,82,7.299999999999999,80,37.61,46,94.60000000000001,150,18.700000000000003,2.8100000000000005,101,33.089999999999996,104,33.089999999999996,0,0
Notre Dame,Atlantic Coast,11-15,0.423,-4,83,7.289999999999999,88,36.919999999999995,52,94.14999999999999,156,18.47,2.8499999999999996,29,39.370000000000005,29,39.37,0,0
Dayton,Atlantic 10,14-10,0.583,-10,84,7.24,83,37.28,102,91.38000000000001,94,21.59,2.7799999999999994,94,34.15,94,34.15,0,-8.881784197001252e-16
Georgia,Southeastern,14-12,0.538,,85,7.239999999999999,96,36.07,26,96.32000000000001,231,15.450000000000001,2.83,81,35.870000000000005,81,35.87,0,0
Davidson,Atlantic 10,13-9,0.591,-14,86,7.229999999999999,78,37.67,129,90.22,55,23.14,2.8000000000000003,126,31.22,126,31.22,0,0
Toledo,Mid-American,21-9,0.7,-6,87,7.1899999999999995,87,36.97,20,96.84,220,15.82,3.0200000000000005,132,30.87,132,30.87,0,0
Pittsburgh,Atlantic Coast,10-12,0.45499999999999996,+1,88,7.1899999999999995,91,36.8,92,91.82,114,20.68,2.799999999999999,70,36.510000000000005,71,36.51,-8.881784197001252e-16,0
Butler,Big East,10-15,0.3999999999999999,-1,89,7.1899999999999995,103,35.690000000000005,196,87.10000000000001,33,24.29,2.8599999999999994,26,39.449999999999996,27,39.449999999999996,0,0
Pepperdine,West Coast,15-12,0.5559999999999998,+20,90,7.17,86,37.03,32,95.87,191,16.86,2.630000000000001,108,32.63,108,32.63,0,0
Winthrop,Big South,23-2,0.9199999999999999,-4,91,7.169999999999999,104,35.69,58,93.72,166,17.67,3.03,285,23.79,285,23.79,-4.440892098500626e-16,0
UCF,American Athletic,11-12,0.478,,92,7.169999999999999,97,35.95,139,89.48,85,22.159999999999997,2.790000000000001,48,38.339999999999996,50,38.34,0,0
Loy Marymount,West Coast,13-9,0.591,+6,93,7.15,102,35.739999999999995,157,88.52,65,22.92,2.7799999999999994,88,34.64,88,34.64,0,0
Missouri St,Missouri Val,17-7,0.7080000000000001,+2,94,7.14,94,36.28,112,91.00999999999999,103,20.96,2.7799999999999994,147,29.89,147,29.89,0,0
Buffalo,Mid-American,16-9,0.6399999999999999,-5,95,7.1,84,37.26,25,96.38000000000001,200,16.57,2.8299999999999996,138,30.54,138,30.54,0,0
UAB,Conference USA,22-7,0.759,+2,96,7.089999999999999,92,36.34,172,87.87,35,24.159999999999997,2.9300000000000006,234,25.7,234,25.7,0,0
Cincinnati,American Athletic,12-11,0.5219999999999999,,97,7.08,117,34.459999999999994,123,90.55,132,19.61,2.71,61,37.11,61,37.11,0,-8.881784197001252e-16
Vanderbilt,Southeastern,9-16,0.36,-3,98,7.07,93,36.339999999999996,75,92.82,141,19.209999999999997,2.710000000000001,68,36.6,69,36.6,0,0
Marshall,Conference USA,15-7,0.682,+1,99,7.07,101,35.800000000000004,33,95.80999999999999,222,15.690000000000001,2.76,143,30.189999999999998,143,30.189999999999998,0,0
Colgate,Patriot League,14-2,0.875,-20,100,7.06,106,35.56,24,96.38999999999999,247,14.860000000000001,2.92,259,24.959999999999997,259,24.96,0,0
Nebraska,Big 10,7-20,0.259,-7,101,7.040000000000001,100,35.89,85,92.19,135,19.400000000000002,2.96,17,39.82,17,39.82,0,0
Abilene Chr,Southland,24-5,0.828,+4,102,7.01,112,34.66,187,87.46,66,22.900000000000002,2.91,337,20.19,337,20.19,0,0
E Washington,Big Sky,16-8,0.667,+6,103,7,99,35.93,42,94.89999999999999,194,16.729999999999997,2.74,162,28.919999999999998,162,28.919999999999998,-1.1102230246251565e-16,0
Furman,Southern,16-9,0.64,-3,104,6.99,90,36.81,62,93.50999999999999,147,19,2.99,178,27.990000000000002,179,27.989999999999995,0,-1.7763568394002505e-15
S Dakota St,Summit Lg,16-7,0.696,+8,105,6.989999999999999,114,34.519999999999996,34,95.8,254,14.419999999999998,2.869999999999999,159,29.08,159,29.08,-4.440892098500626e-16,0
San Francisco,West Coast,11-14,0.43999999999999995,+7,107,6.980000000000002,95,36.19,127,90.32,95,21.57,2.7,87,34.92,87,34.92,0,-8.881784197001252e-16
Belmont,OH Valley,26-4,0.8669999999999999,-4,106,6.98,110,35.08,53,94.06,195,16.71,2.85,281,23.96,281,23.96,0,0
California,Pac 12,9-20,0.30999999999999983,+18,108,6.979999999999999,108,35.39,193,87.31,42,23.78,2.7899999999999996,51,38,53,38,0,0
UNC Greensboro,Southern,21-9,0.7,-6,109,6.970000000000001,107,35.45,149,89.09,86,22.06,2.7399999999999993,154,29.509999999999998,154,29.509999999999998,0,0
UC Irvine,Big West,18-9,0.6669999999999999,+7,110,6.960000000000001,109,35.230000000000004,180,87.67,52,23.25,3.0599999999999996,184,27.529999999999998,184,27.529999999999998,-5.551115123125783e-17,0
Grand Canyon,Western Athletic,17-7,0.708,+7,111,6.95,98,35.93000000000001,150,89.03999999999999,73,22.590000000000003,2.7699999999999996,290,23.26,290,23.26,0,0
Akron,Mid-American,15-8,0.652,-8,112,6.9399999999999995,116,34.47,78,92.75,174,17.41,2.9000000000000004,151,29.669999999999998,151,29.67,0,0
Oral Roberts,Summit Lg,18-10,0.643,+28,113,6.93,118,34.45,27,96.25,267,13.899999999999999,2.7199999999999998,182,27.759999999999998,174,28.4,0.17999999999999972,0.8199999999999985
South Carolina,Southeastern,6-15,0.286,-7,114,6.920000000000002,113,34.61,43,94.87,233,15.44,2.7800000000000002,21,39.61,21,39.61,0,0
Rhode Island,Atlantic 10,10-15,0.39999999999999997,-10,115,6.91,105,35.58,91,91.88,137,19.4,2.84,84,35.080000000000005,84,35.08,0,0
Tulsa,American Athletic,11-12,0.47800000000000004,,116,6.909999999999998,111,34.99,167,88.21000000000001,79,22.47,2.91,109,32.57,109,32.57,0,0
TCU,Big 12,12-14,0.462,-9,117,6.9,128,33.029999999999994,174,87.78999999999999,106,20.93,2.749999999999999,66,36.870000000000005,66,36.87,0,0
Miami FL,Atlantic Coast,10-17,0.37,-4,119,6.880000000000001,119,33.97,145,89.28999999999999,119,20.37,2.7200000000000006,63,36.98,63,36.98,0,-1.7763568394002505e-15
Indiana St,Missouri Val,15-10,0.6000000000000001,+3,118,6.88,129,33.01,220,86.14,75,22.57,2.839999999999999,98,33.4,98,33.400000000000006,0,0
Wright St,Horizon,18-6,0.75,-9,120,6.87,85,37.15,38,95.19999999999999,169,17.65,2.75,235,25.65,235,25.650000000000002,0,0
Kent,Mid-American,15-8,0.652,-9,121,6.859999999999999,126,33.24,97,91.61,177,17.330000000000002,2.91,153,29.569999999999997,153,29.57,0,0
Texas A&M,Southeastern,8-10,0.444,-2,122,6.84,122,33.400000000000006,237,85.55,47,23.54,2.83,85,34.98,85,34.98,0,0
Pacific,West Coast,9-9,0.5,+6,123,6.81,125,33.25,164,88.31,115,20.64,2.8900000000000006,91,34.29,92,34.29,-1.7763568394002505e-15,0
Liberty,Atlantic Sun,23-6,0.793,-1,124,6.800000000000001,127,33.15,234,85.72,57,23.12,2.9299999999999997,331,20.830000000000002,331,20.83,0,0
Southern Utah,Big Sky,20-4,0.8329999999999999,+2,125,6.78,141,32.21,59,93.7,258,14.209999999999997,2.88,342,19.380000000000003,342,19.38,0,0
Massachusetts,Atlantic 10,8-7,0.533,-7,126,6.779999999999999,115,34.48,54,94.05000000000001,213,16.12,2.789999999999999,129,31.040000000000003,129,31.040000000000003,0,0
DePaul,Big East,5-14,0.263,-2,127,6.75,124,33.260000000000005,152,88.78,124,20.169999999999998,2.75,45,38.45,46,38.45,0,0
Washington,Pac 12,5-21,0.19200000000000006,+22,128,6.73,121,33.5,84,92.36,193,16.830000000000002,2.76,8,40.78,8,40.78,0,0
Weber St,Big Sky,17-6,0.739,+1,129,6.73,123,33.32,64,93.36000000000001,224,15.65,3.02,277,24.07,277,24.07,0,0
Wofford,Southern,15-9,0.625,-2,130,6.719999999999999,136,32.64,153,88.78,134,19.560000000000002,2.7600000000000007,200,26.580000000000002,200,26.58,0,-2.220446049250313e-16
Duquesne,Atlantic 10,9-9,0.49999999999999994,-7,131,6.710000000000001,134,32.78,175,87.76,113,20.72,2.88,104,32.83,105,32.83,-4.440892098500626e-16,0
Old Dominion,Conference USA,15-8,0.652,+1,132,6.679999999999999,156,30.99,233,85.74000000000001,104,20.95,2.7800000000000002,144,30.189999999999998,144,30.19,0,-1.7763568394002505e-15
Kansas St,Big 12,9-20,0.31,-2,133,6.67,132,32.88,253,85.01,45,23.57,2.509999999999999,56,37.63,58,37.63,0,0
Santa Clara,West Coast,12-8,0.6000000000000001,+12,134,6.67,151,31.209999999999997,128,90.22999999999999,198,16.68,2.78,112,32.04,112,32.04,-1.1102230246251565e-16,0
UC Riverside,Big West,14-8,0.636,+8,135,6.67,131,32.99,221,86.12,76,22.57,2.8600000000000003,156,29.28,157,29.28,0,0
Bowling Green,Mid-American,14-12,0.538,-14,136,6.66,130,33.01,95,91.71,187,17,2.549999999999999,142,30.229999999999997,142,30.23,0,0
Temple,American Athletic,5-11,0.313,-2,137,6.659999999999998,120,33.910000000000004,155,88.67,105,20.94,2.719999999999999,82,35.76,82,35.76,-1.7763568394002505e-15,0
Wyoming,Mountain West,14-11,0.5599999999999999,-5,139,6.6499999999999995,145,31.880000000000003,66,93.3,257,14.279999999999998,2.75,136,30.64,136,30.64,0,0
South Florida,American Athletic,9-13,0.40900000000000003,-2,138,6.649999999999999,144,31.910000000000004,179,87.7,126,19.91,2.719999999999999,90,34.5,91,34.5,0,0
UNLV,Mountain West,12-15,0.44400000000000006,-8,140,6.63,133,32.83,169,88.13000000000001,118,20.39,2.8599999999999994,135,30.71,135,30.709999999999997,0,0
Mercer,Southern,18-11,0.621,-4,141,6.620000000000001,139,32.35,134,89.9,159,18.14,2.7,189,27.270000000000003,189,27.269999999999996,0,0
N Dakota St,Summit Lg,15-12,0.556,+7,142,6.6,142,32.09,190,87.44,121,20.35,2.79,140,30.43,140,30.43,0,0
Georgia St,Sun Belt,16-6,0.7269999999999999,-5,143,6.579999999999999,159,30.75,74,92.89,271,13.559999999999999,2.869999999999999,278,24.05,278,24.05,0,0
Chattanooga,Southern,18-8,0.692,,144,6.579999999999999,160,30.740000000000002,189,87.45,148,18.990000000000002,2.6899999999999995,186,27.41,186,27.41,-1.1102230246251565e-16,0
Wake Forest,Atlantic Coast,6-16,0.2729999999999999,-3,145,6.57,146,31.85,161,88.39,144,19.160000000000004,2.71,72,36.43,72,36.43,0,0
ETSU,Southern,13-12,0.52,-2,147,6.5600000000000005,137,32.580000000000005,207,86.59,91,21.68,2.8199999999999985,158,29.09,158,29.09,0,0
Tulane,American Athletic,10-13,0.43499999999999994,-1,148,6.5600000000000005,153,31.149999999999995,223,86.02000000000001,111,20.82,2.7200000000000006,95,34.120000000000005,95,34.12,0,0
Morehead St,OH Valley,23-8,0.742,-6,146,6.559999999999999,167,30.11,278,83.94,90,21.869999999999997,2.79,219,26.12,219,26.119999999999997,0,0
George Mason,Atlantic 10,13-9,0.5910000000000001,-10,149,6.539999999999999,157,30.96,162,88.33,157,18.330000000000002,2.8900000000000006,149,29.82,149,29.82,0,0
Bradley,Missouri Val,12-16,0.42900000000000005,+4,150,6.52,140,32.27,178,87.74000000000001,123,20.23,2.9399999999999995,133,30.869999999999997,133,30.869999999999997,0,0
South Dakota,Summit Lg,14-11,0.5599999999999999,+5,151,6.48,148,31.490000000000002,88,92.08,238,15.110000000000001,2.9499999999999993,176,28.07,177,28.07,0,0
Fresno St,Mountain West,12-12,0.5,-1,152,6.48,166,30.299999999999997,241,85.41999999999999,116,20.57,2.8,127,31.060000000000002,127,31.060000000000002,0,0
CS Bakersfield,Big West,15-11,0.5769999999999998,+9,153,6.470000000000001,158,30.92,268,84.43,84,22.19,2.8499999999999996,199,26.63,199,26.630000000000003,0,0
Ball St,Mid-American,10-13,0.43500000000000005,-2,154,6.469999999999999,147,31.599999999999998,96,91.65,226,15.640000000000002,2.8899999999999997,120,31.65,122,31.650000000000002,0,0
Northeastern,Colonial,10-9,0.526,-2,155,6.459999999999999,163,30.61,247,85.25999999999999,99,21.05,2.89,114,31.869999999999997,115,31.870000000000005,-8.881784197001252e-16,0
UT San Antonio,Conference USA,15-11,0.5770000000000001,+1,156,6.459999999999999,164,30.57,63,93.47,278,12.8,3.02,238,25.580000000000002,238,25.58,0,0
Boston College,Atlantic Coast,4-16,0.19999999999999996,-2,157,6.449999999999999,162,30.62,110,91.05000000000001,235,15.26,2.76,35,39.07,36,39.07,0,0
Northern Iowa,Missouri Val,10-16,0.385,+6,158,6.44,152,31.189999999999998,147,89.16000000000001,162,17.740000000000002,2.75,118,31.700000000000003,120,31.700000000000003,0,0
New Mexico St,Western Athletic,12-8,0.6000000000000001,+7,159,6.430000000000001,138,32.489999999999995,235,85.69000000000001,78,22.5,2.83,255,25.07,255,25.07,0,0
SF Austin,Southland,16-5,0.762,-1,160,6.430000000000001,154,31,99,91.49000000000001,236,15.21,2.8900000000000006,320,21.869999999999997,320,21.869999999999997,-8.881784197001252e-16,0
FL Atlantic,Conference USA,13-10,0.565,,161,6.420000000000001,135,32.77,120,90.69,161,17.77,3.0599999999999996,300,22.92,300,22.92,0,0
UTEP,Conference USA,12-12,0.5,+3,162,6.42,165,30.360000000000003,186,87.5,153,18.560000000000002,2.8099999999999996,161,29.03,161,29.03,0,0
Navy,Patriot League,15-3,0.833,-15,163,6.4,191,28.130000000000003,252,85.04,149,18.79,2.7699999999999996,232,25.740000000000002,232,25.740000000000002,0,0
Iona,Metro Atlantic,12-6,0.667,+7,164,6.369999999999999,155,31,225,85.91,112,20.790000000000003,2.79,221,26.09,221,26.09,0,0
Miami OH,Mid-American,12-11,0.5219999999999999,-2,165,6.3500000000000005,171,29.58,182,87.58999999999999,164,17.689999999999998,2.74,163,28.86,163,28.86,0,-4.440892098500626e-16
S Illinois,Missouri Val,12-14,0.46199999999999997,+9,166,6.3500000000000005,169,29.790000000000003,254,84.97999999999999,117,20.5,2.709999999999999,113,31.91,114,31.910000000000004,0,0
Coastal Car,Sun Belt,18-8,0.692,-9,167,6.3500000000000005,161,30.71,118,90.81,228,15.610000000000001,2.93,333,20.71,333,20.71,0,0
