Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Arizona,Pac 12,17-9,0.654,10,38,7.9,38,42.99,29,95.72,59,22.99,2.75,63,36.82,63,36.82,0,-8.88E-16
Missouri,Southeastern,16-10,0.615,,39,7.86,48,41.03,63,93.47,51,23.28,2.81,14,40.31,14,40.31,0,-8.88E-16
Michigan St,Big 10,15-13,0.536,-3,40,7.85,49,40.93,68,93.17,48,23.49,2.92,7,41.1,7,41.1,0,0
Georgia Tech,Atlantic Coast,18-9,0.667,-6,41,7.85,45,41.72,46,94.69,66,22.75,2.81,58,37.19,61,37.19,0,0
Indiana,Big 10,15-Dec,0.444,-1,42,7.84,42,42.38,76,92.82,26,25.28,2.77,2,42.03,2,42.03,0,0
St Bonaventure,Atlantic 10,16-5,0.762,-7,43,7.83,43,41.91,125,90.47,15,27.17,2.95,93,34.18,94,34.18,0,0
Clemson,Atlantic Coast,16-8,0.667,-4,44,7.81,59,39.86,197,87.02,6,28.56,2.98,35,38.75,37,38.75,-2.22E-16,0
Duke,Atlantic Coast,13-12,0.52,-1,45,7.8,27,43.95,16,97.39,81,22.28,2.65,51,37.6,52,37.6,-8.88E-16,0
Memphis,American Athletic,17-8,0.68,5,46,7.8,37,43.38,72,92.98,21,26.12,2.8,95,33.96,93,34.21,0.6,0.4
Oregon St,Pac 12,18-12,0.6,16,47,7.79,46,41.48,81,92.66,29,24.55,2.55,61,37.08,59,37.31,0.41,0.59
Louisville,Atlantic Coast,13-7,0.65,-1,48,7.76,53,40.5,123,90.6,24,25.62,2.93,43,38.29,44,38.29,0,0
Utah St,Mountain West,20-9,0.69,-3,49,7.72,40,42.66,107,91.14,13,27.24,2.9,106,32.7,107,32.7,-8.88E-16,0
Virginia Tech,Atlantic Coast,15-7,0.682,-5,50,7.72,51,40.72,69,93.12,50,23.32,2.96,83,35.35,83,35.35,0,0
Minnesota,Big 10,14-15,0.483,-1,51,7.68,56,40.32,49,94.59,98,21.46,2.97,10,40.87,10,40.87,0,0
Boise St,Mountain West,19-8,0.704,2,52,7.66,54,40.42,40,95.24,109,20.9,2.84,105,32.88,98,33.25,0.4,0.6
Seton Hall,Big East,14-13,0.519,-1,53,7.65,50,40.82,71,92.99,46,23.56,2.82,28,39.17,28,39.17,0,0
VCU,Atlantic 10,19-8,0.704,-5,54,7.63,60,39.68,110,91.03,30,24.37,2.87,90,34.31,90,34.31,0,0
Auburn,Southeastern,13-14,0.481,4,55,7.63,47,41.16,11,98.18,151,18.71,2.78,31,39.13,32,39.13,0,0
Colorado St,Mountain West,19-6,0.76,,56,7.62,62,39.58,77,92.74,72,22.56,2.92,118,31.53,114,31.87,0.47,0.53
Drake,Missouri Val,27-5,0.844,,57,7.61,71,38.73,82,92.62,91,21.83,3,148,29.88,148,29.88,0,0
NC State,Atlantic Coast,14-10,0.583,9,58,7.61,55,40.38,51,94.47,95,21.63,2.68,70,36.33,69,36.46,0.53,0.47
Mississippi,Southeastern,16-12,0.571,-5,60,7.6,52,40.52,149,89.05,14,27.2,2.91,71,36.33,73,36.33,0,0
Georgetown,Big East,13-13,0.5,-6,59,7.6,57,40.3,58,93.73,80,22.29,2.62,33,39.03,34,39.03,0,-8.88E-16
Wichita St,American Athletic,16-6,0.727,-4,62,7.59,68,38.88,118,90.7,38,23.9,2.85,87,34.59,87,34.59,0,0
Kentucky,Southeastern,16-Sep,0.36,-1,61,7.59,44,41.88,55,93.95,44,23.65,2.78,9,41.05,9,41.05,0,-4.44E-16
Northwestern,Big 10,15-Sep,0.375,-1,63,7.57,58,40.02,101,91.45,32,24.3,2.8,15,40.29,15,40.29,0,0
Stanford,Pac 12,14-13,0.519,6,64,7.54,69,38.84,94,91.77,64,22.78,2.74,22,39.66,22,39.66,-8.88E-16,0
Xavier,Big East,13-8,0.619,-4,65,7.54,61,39.64,62,93.5,90,21.86,2.89,80,35.95,80,35.95,0,0
SMU,American Athletic,6-Nov,0.647,-2,66,7.53,66,39.19,56,93.92,106,21,2.86,86,35.06,86,35.06,0,0
St John's,Big East,16-11,0.593,-2,68,7.48,72,38.69,10,98.42,214,15.99,2.85,66,36.58,66,36.58,0,0
Utah,Pac 12,13-Dec,0.48,4,69,7.48,63,39.53,48,94.6,115,20.66,2.89,46,38.12,46,38.12,0,-2.22E-16
Mississippi St,Southeastern,16-14,0.533,4,67,7.48,64,39.52,106,91.19,35,24.06,2.8,67,36.52,67,36.56,0.56,0.44
North Texas,Conference USA,18-9,0.667,14,70,7.43,67,39.1,177,87.74,17,27.08,2.77,122,31.37,115,31.86,0.28,0.72
St Louis,Atlantic 10,14-7,0.667,-6,71,7.42,65,39.23,86,92.44,74,22.52,3.09,112,31.91,113,31.91,0,0
Louisiana Tech,Conference USA,22-7,0.759,13,73,7.41,70,38.74,121,90.65,41,23.81,2.86,154,29.54,150,29.79,0.56,0.44
Marquette,Big East,13-14,0.481,-3,72,7.41,75,38.12,105,91.24,69,22.61,2.74,42,38.32,43,38.32,0,0
Providence,Big East,13-13,0.5,-6,74,7.41,74,38.18,100,91.47,77,22.44,2.97,41,38.35,42,38.35,0,0
WKU,Conference USA,21-7,0.75,8,75,7.35,85,37.03,104,91.25,97,21.5,2.79,114,31.79,111,32.03,0.44,0.56
Ohio,Mid-American,17-7,0.708,6,76,7.34,73,38.38,42,95.11,148,18.99,2.71,135,30.61,127,31.17,0.3,0.7
UC Santa Barbara,Big West,22-5,0.815,-2,77,7.33,76,37.78,119,90.67,63,22.83,2.84,202,26.44,202,26.44,0,0
Richmond,Atlantic 10,14-8,0.636,,78,7.31,77,37.74,83,92.56,108,20.91,2.65,101,32.92,99,33.2,0.44,0.56
St Mary's CA,West Coast,14-10,0.583,-3,79,7.28,83,37.24,266,84.52,7,28.44,2.87,75,36.11,77,36.11,0,0
Nevada,Mountain West,16-10,0.615,-3,80,7.25,79,37.48,50,94.55,152,18.66,2.8,100,32.97,102,32.97,-1.78E-15,0
Notre Dame,Atlantic Coast,15-Nov,0.423,-2,81,7.24,87,36.84,53,94.12,156,18.44,2.84,26,39.26,27,39.26,0,0
Arizona St,Pac 12,14-Nov,0.44,10,83,7.23,89,36.78,28,95.74,193,16.76,2.82,37,38.52,39,38.52,0,0
Georgia,Southeastern,14-12,0.538,3,82,7.23,94,36.21,23,96.44,232,15.49,2.82,78,36.03,78,36.03,0,0
Dayton,Atlantic 10,14-10,0.583,-10,84,7.22,81,37.35,102,91.43,94,21.64,2.77,92,34.25,92,34.25,0,-8.88E-16
Washington St,Pac 12,14-13,0.519,9,85,7.22,86,36.85,150,89.02,47,23.55,2.82,79,36,79,36,0,0
Davidson,Atlantic 10,13-9,0.591,-14,86,7.21,77,37.74,128,90.28,54,23.19,2.8,124,31.31,124,31.31,0,0
Toledo,Mid-American,21-9,0.7,-6,87,7.18,84,37.11,19,96.85,215,15.98,3.02,127,31.04,129,31.04,0,0
Pittsburgh,Atlantic Coast,12-Oct,0.455,1,88,7.15,90,36.72,95,91.76,114,20.68,2.79,68,36.4,71,36.4,-8.88E-16,0
UCF,American Athletic,12-Nov,0.478,3,89,7.14,97,36.01,141,89.51,82,22.23,2.79,38,38.42,41,38.42,0,0
Winthrop,Big South,23-2,0.92,-3,90,7.13,103,35.59,57,93.74,172,17.57,3.02,285,23.73,286,23.73,0,0
Butler,Big East,15-Oct,0.4,-3,91,7.12,105,35.43,201,86.94,34,24.21,2.85,30,39.13,31,39.13,-4.44E-16,0
Colgate,Patriot League,14-2,0.875,-12,92,7.12,95,36.13,21,96.67,237,15.18,2.92,239,25.68,239,25.68,0,0
Buffalo,Mid-American,16-9,0.64,-2,93,7.1,80,37.47,24,96.43,192,16.77,2.83,131,30.78,133,30.78,0,0
UAB,Conference USA,22-7,0.759,4,94,7.09,91,36.58,173,88.01,33,24.3,2.92,231,25.94,231,25.94,0,0
Marshall,Conference USA,15-7,0.682,5,95,7.08,96,36.06,26,95.96,223,15.82,2.75,140,30.46,139,30.46,0,0
Missouri St,Missouri Val,17-7,0.708,1,96,7.07,98,35.97,115,90.88,111,20.81,2.77,152,29.57,153,29.57,0,0
Cincinnati,American Athletic,11-Dec,0.522,-8,98,7.06,115,34.56,122,90.6,130,19.68,2.7,57,37.21,60,37.21,0,0
Nebraska,Big 10,20-Jul,0.259,-2,97,7.06,93,36.4,84,92.47,134,19.65,2.95,13,40.33,13,40.33,0,-8.88E-16
Abilene Chr,Southland,24-4,0.857,7,99,7.06,106,35.3,157,88.55,76,22.47,2.89,341,19.46,336,20.29,0.23,0.77
Vanderbilt,Southeastern,16-Sep,0.36,-4,100,7.06,92,36.47,73,92.95,140,19.24,2.7,64,36.8,64,36.8,0,0
Loy Marymount,West Coast,13-9,0.591,-2,101,7.05,107,35.2,164,88.31,68,22.61,2.77,94,34.17,95,34.17,0,0
Furman,Southern,16-9,0.64,-1,102,6.96,88,36.78,61,93.54,150,18.96,2.99,177,27.99,177,27.99,0,0
Belmont,OH Valley,26-4,0.867,,103,6.95,109,35.1,54,94.09,194,16.73,2.85,281,23.96,281,23.96,-1.11E-16,0
UNC Greensboro,Southern,21-9,0.7,-3,105,6.94,104,35.44,147,89.08,85,22.08,2.73,155,29.5,155,29.5,-4.44E-16,0
E Washington,Big Sky,16-8,0.667,5,104,6.94,100,35.8,44,94.86,196,16.66,2.74,166,28.72,166,28.72,0,-1.78E-15
TCU,Big 12,14-Dec,0.462,1,107,6.93,122,33.56,171,88.08,100,21.21,2.74,55,37.43,57,37.43,0,-8.88E-16
Akron,Mid-American,15-8,0.652,-2,106,6.93,113,34.61,78,92.73,170,17.6,2.9,146,29.92,146,29.92,0,0
S Dakota St,Summit Lg,16-7,0.696,6,108,6.93,117,34.36,27,95.75,255,14.33,2.87,163,28.91,163,28.91,0,0
Grand Canyon,Western Athletic,17-7,0.708,9,109,6.91,99,35.91,148,89.07,71,22.57,2.76,294,23.2,294,23.2,0,0
Pepperdine,West Coast,12-Dec,0.5,,110,6.91,110,34.95,45,94.74,221,15.93,2.69,108,32.67,110,32.27,0.85,0.15
South Carolina,Southeastern,15-Jun,0.286,-4,111,6.91,112,34.77,43,94.97,231,15.52,2.77,20,39.8,21,39.8,0,0
Tulsa,American Athletic,12-Nov,0.478,1,112,6.89,108,35.11,167,88.26,70,22.57,2.9,107,32.69,108,32.69,0,0
San Francisco,West Coast,14-Nov,0.44,2,113,6.88,101,35.71,132,90.12,99,21.32,2.69,89,34.38,89,34.38,0,0
Rhode Island,Atlantic 10,15-Oct,0.4,-9,114,6.88,102,35.68,90,91.95,136,19.46,2.83,85,35.13,85,35.13,0,0
UC Irvine,Big West,18-9,0.667,2,115,6.88,111,34.89,185,87.51,57,23.1,3.06,194,27.09,194,27.09,0,0
Wright St,Horizon,18-6,0.75,-5,116,6.86,82,37.29,39,95.25,164,17.77,2.74,236,25.78,236,25.78,0,0
Kent,Mid-American,15-8,0.652,-5,117,6.86,124,33.48,98,91.67,174,17.54,2.91,151,29.77,152,29.77,0,0
California,Pac 12,20-Sep,0.31,8,118,6.83,116,34.53,202,86.91,49,23.34,2.79,59,37.12,62,37.12,0,0
Texas A&M,Southeastern,10-Aug,0.444,1,119,6.83,123,33.55,237,85.62,43,23.65,2.82,84,35.18,84,35.18,0,-1.78E-15
Miami FL,Atlantic Coast,17-Oct,0.37,-4,120,6.82,119,33.79,145,89.17,121,20.34,2.71,65,36.8,65,36.8,0,0
Indiana St,Missouri Val,15-10,0.6,,121,6.81,133,32.71,222,86,78,22.43,2.83,98,33.09,100,33.09,0,0
Oral Roberts,Summit Lg,17-10,0.63,19,123,6.77,121,33.59,30,95.66,271,13.65,2.73,192,27.23,181,27.78,0.24,0.76
Liberty,Atlantic Sun,23-6,0.793,1,122,6.77,127,33.2,234,85.69,53,23.23,2.92,332,20.84,332,20.84,0,0
Massachusetts,Atlantic 10,7-Aug,0.533,-5,124,6.76,114,34.6,52,94.17,210,16.15,2.78,125,31.17,126,31.17,0,0
Bowling Green,Mid-American,14-11,0.56,-3,125,6.74,120,33.66,66,93.31,213,16.07,2.53,133,30.64,141,30.4,0.78,0.22
Southern Utah,Big Sky,20-4,0.833,2,126,6.73,141,32.05,59,93.63,259,14.14,2.87,342,19.22,342,19.22,0,0
Pacific,West Coast,9-Sep,0.5,2,127,6.7,132,32.73,172,88.06,118,20.39,2.89,96,33.69,97,33.69,0,0
Duquesne,Atlantic 10,9-Sep,0.5,-5,129,6.69,130,32.84,175,87.8,112,20.77,2.87,103,32.91,105,32.91,0,0
Kansas St,Big 12,20-Sep,0.31,1,130,6.69,125,33.3,250,85.22,42,23.8,2.5,47,38.12,47,38.12,0,-2.22E-16
Wofford,Southern,15-9,0.625,-1,128,6.69,134,32.71,154,88.83,135,19.6,2.76,198,26.66,198,26.66,0,0
DePaul,Big East,14-May,0.263,-6,131,6.68,128,33.05,156,88.65,123,20.12,2.74,45,38.17,45,38.17,-4.44E-16,0
Old Dominion,Conference USA,15-8,0.652,,133,6.68,152,31.25,227,85.92,104,21.05,2.77,141,30.45,140,30.45,0,0
Weber St,Big Sky,17-6,0.739,-2,132,6.68,126,33.21,65,93.34,229,15.59,3.02,283,23.91,284,23.91,0,-1.78E-15
Temple,American Athletic,11-May,0.313,,134,6.64,118,34.01,155,88.72,105,21.02,2.71,81,35.9,81,35.9,-1.11E-16,0
South Florida,American Athletic,13-Sep,0.409,1,135,6.63,143,31.97,178,87.7,125,19.99,2.71,88,34.58,88,34.58,0,0
Washington,Pac 12,21-May,0.192,12,138,6.6,135,32.7,91,91.95,201,16.47,2.76,19,39.89,20,39.89,0,0
Georgia St,Sun Belt,16-6,0.727,1,137,6.6,155,31.05,70,93.11,270,13.67,2.86,274,24.4,274,24.4,-1.78E-15,0
Wyoming,Mountain West,14-11,0.56,-1,136,6.6,147,31.76,67,93.27,257,14.21,2.74,138,30.5,138,30.5,0,0
UNLV,Mountain West,15-Dec,0.444,-7,139,6.59,131,32.75,170,88.13,120,20.34,2.85,134,30.64,135,30.64,0,0
UC Riverside,Big West,14-8,0.636,3,141,6.59,137,32.68,225,85.98,79,22.42,2.85,164,28.87,164,28.87,0,0
Mercer,Southern,18-11,0.621,-3,140,6.59,140,32.39,133,89.95,160,18.16,2.7,191,27.32,192,27.32,0,0
N Dakota St,Summit Lg,15-12,0.556,6,143,6.55,145,31.91,190,87.37,122,20.26,2.78,142,30.32,142,30.32,0,0
Santa Clara,West Coast,8-Dec,0.6,2,144,6.55,164,30.49,135,89.88,203,16.33,2.78,120,31.38,121,31.38,-1.11E-16,0
Chattanooga,Southern,18-8,0.692,1,142,6.55,160,30.76,186,87.5,149,18.99,2.68,190,27.43,191,27.43,0,0
Tulane,American Athletic,13-Oct,0.435,3,145,6.54,151,31.28,219,86.04,107,20.96,2.71,91,34.26,91,34.26,0,0
Morehead St,OH Valley,23-8,0.742,-6,146,6.54,168,30.16,277,83.96,89,21.93,2.78,219,26.18,219,26.18,0,0
ETSU,Southern,13-12,0.52,-2,147,6.53,138,32.63,208,86.61,93,21.74,2.82,157,29.15,157,29.15,0,0
Wake Forest,Atlantic Coast,16-Jun,0.273,-7,148,6.53,148,31.74,162,88.35,142,19.11,2.71,72,36.28,74,36.28,0,0
George Mason,Atlantic 10,13-9,0.591,-10,149,6.52,156,31.02,161,88.36,157,18.38,2.89,147,29.88,147,29.88,0,0
Ball St,Mid-American,13-Oct,0.435,2,150,6.46,146,31.84,97,91.7,222,15.86,2.9,113,31.82,116,31.82,0,0
UT San Antonio,Conference USA,15-11,0.577,6,151,6.46,159,30.78,60,93.61,279,12.88,3.02,235,25.79,235,25.79,0,0
Northeastern,Colonial,9-Oct,0.526,,153,6.45,161,30.72,248,85.3,101,21.14,2.89,111,31.97,112,31.97,0,0
Bradley,Missouri Val,16-Dec,0.429,2,152,6.45,142,31.98,183,87.59,124,20.11,2.93,136,30.61,136,30.61,0,0
Navy,Patriot League,15-3,0.833,-7,154,6.44,183,28.64,246,85.34,147,19.02,2.77,213,26.27,213,26.27,0,0
Fresno St,Mountain West,12-Dec,0.5,-4,155,6.43,167,30.19,245,85.37,116,20.54,2.79,128,30.96,130,30.96,-8.88E-16,0
South Dakota,Summit Lg,14-11,0.56,,156,6.43,149,31.35,88,92,242,15.08,2.94,179,27.91,179,27.91,0,0
SF Austin,Southland,16-5,0.762,3,157,6.42,154,31.14,99,91.55,235,15.32,2.88,317,22.02,318,22.02,0,0
UTEP,Conference USA,12-Dec,0.5,7,158,6.41,163,30.57,181,87.64,153,18.66,2.8,156,29.26,156,29.26,0,0
FL Atlantic,Conference USA,13-10,0.565,2,159,6.41,129,32.94,117,90.76,162,17.9,3.05,296,23.06,296,23.06,0,0
CS Bakersfield,Big West,15-11,0.577,2,160,6.4,162,30.63,271,84.29,86,22.06,2.85,216,26.23,216,26.23,-8.88E-16,0
Boston College,Atlantic Coast,16-Apr,0.2,-6,161,6.39,165,30.41,114,90.94,236,15.2,2.75,34,38.91,35,38.91,0,0
New Mexico St,Western Athletic,8-Dec,0.6,4,162,6.39,139,32.43,235,85.67,75,22.48,2.82,260,25.01,260,25.01,0,0
Coastal Car,Sun Belt,16-7,0.696,-5,163,6.38,144,31.95,120,90.67,187,17,2.89,339,19.82,338,20.19,0.6,0.4
Northern Iowa,Missouri Val,16-Oct,0.385,,164,6.37,158,30.87,151,88.98,169,17.61,2.75,119,31.39,120,31.39,0,0
Miami OH,Mid-American,11-Dec,0.522,-2,165,6.35,170,29.78,180,87.64,163,17.86,2.73,160,29.02,160,29.02,0,-4.44E-16
Iowa St,Big 12,22-Feb,0.083,6,166,6.34,136,32.68,127,90.41,161,18,2.66,11,40.77,11,40.77,0,0
Iona,Metro Atlantic,6-Dec,0.667,4,167,6.34,157,31.02,223,85.99,113,20.75,2.78,222,26.1,223,26.1,0,0
Texas St,Sun Belt,18-7,0.72,,168,6.33,171,29.64,292,83.33,87,22.03,2.72,276,24.29,276,24.29,0,0
Drexel,Colonial,8-Dec,0.6,-10,169,6.32,166,30.22,210,86.55,139,19.4,2.78,174,28.19,174,28.19,0,0
Jacksonville St,OH Valley,18-9,0.667,-1,170,6.31,174,29.33,192,87.32,166,17.73,2.82,271,24.46,271,24.46,0,0
E Kentucky,OH Valley,22-7,0.759,-1,171,6.31,177,29.06,74,92.93,293,11.85,2.86,307,22.52,308,22.52,0,0
Sam Houston St,Southland,19-9,0.679,4,172,6.3,172,29.49,129,90.23,244,14.99,3.09,322,21.86,322,21.86,0,0
East Carolina,American Athletic,11-Aug,0.421,,173,6.29,169,29.81,229,85.87,133,19.66,2.77,121,31.38,122,31.38,-1.78E-15,0
S Illinois,Missouri Val,14-Dec,0.462,1,174,6.28,173,29.44,259,84.81,119,20.36,2.71,117,31.55,119,31.55,0,0
Cleveland St,Horizon,19-8,0.704,-8,175,6.26,204,27.52,243,85.48,165,17.76,2.86,168,28.65,168,28.65,0,0
Vermont,America East,5-Oct,0.667,-2,176,6.24,150,31.32,182,87.61,137,19.43,2.74,284,23.81,285,23.81,0,0
James Madison,Colonial,13-7,0.65,1,177,6.21,176,29.07,111,91,268,13.79,2.83,292,23.22,292,23.22,0,0
UMBC,America East,14-6,0.7,-1,178,6.2,195,27.98,244,85.39,158,18.31,2.72,227,26.01,228,26.01,0,0
Valparaiso,Missouri Val,18-Oct,0.357,4,179,6.18,175,29.24,254,85.02,126,19.94,2.78,126,31.06,128,31.06,0,-1.78E-15
Hartford,America East,15-9,0.625,-1,180,6.18,179,28.94,282,83.82,110,20.84,2.86,204,26.41,204,26.41,0,0
Rice,Conference USA,15-13,0.536,6,183,6.17,193,28.01,152,88.88,247,14.85,2.83,188,27.52,189,27.52,0,0
Hofstra,Colonial,13-10,0.565,-1,181,6.17,187,28.46,131,90.2,264,13.98,2.78,170,28.55,170,28.55,0,0
Louisiana,Sun Belt,17-9,0.654,4,182,6.17,202,27.57,140,89.53,269,13.77,2.72,204,26.41,204,26.41,-2.22E-16,0
Montana,Big Sky,15-13,0.536,3,184,6.16,184,28.59,249,85.29,146,19.03,2.73,267,24.6,267,24.6,0,0
VMI,Southern,13-12,0.52,-1,185,6.15,189,28.37,92,91.92,289,12.18,2.95,254,25.22,254,25.22,0,0
Siena,Metro Atlantic,5-Dec,0.706,-1,186,6.15,181,28.8,265,84.61,128,19.91,2.77,268,24.52,268,24.52,0,0
Appalachian St,Sun Belt,17-12,0.586,-5,187,6.13,180,28.81,275,84.11,117,20.42,2.89,301,22.92,302,22.92,0,-1.78E-15
Army,Patriot League,9-Dec,0.571,-7,188,6.12,191,28.21,212,86.43,175,17.5,2.75,230,25.96,222,26.1,0.47,0.53
Montana St,Big Sky,13-10,0.565,4,190,6.11,197,27.82,184,87.59,219,15.96,2.71,253,25.31,253,25.31,0,0
TX Southern,Southwestern AC,17-9,0.654,15,189,6.11,190,28.31,144,89.31,250,14.73,2.67,279,24,279,24,0,0
South Alabama,Sun Belt,17-11,0.607,2,191,6.1,200,27.6,169,88.21,239,15.11,2.81,240,25.6,240,25.6,0,0
Bryant,Northeast,15-6,0.714,-4,192,6.09,182,28.74,79,92.71,294,11.76,2.87,321,21.95,311,22.4,0.4,0.6
Elon,Colonial,9-Oct,0.526,-2,193,6.09,186,28.47,293,83.14,103,21.06,2.8,214,26.26,214,26.26,-4.44E-16,0
Nicholls St,Southland,18-7,0.72,1,196,6.08,210,26.94,137,89.65,277,13.01,2.91,295,23.08,295,23.08,0,-5.55E-17
Bellarmine,Atlantic Sun,13-7,0.65,1,194,6.08,178,29.03,194,87.13,168,17.62,2.83,313,22.28,306,22.57,0.53,0.47
Detroit,Horizon,10-Dec,0.545,-3,195,6.08,185,28.56,134,89.94,254,14.34,2.78,195,27.05,195,27.05,0,0
Murray St,OH Valley,13-13,0.5,-1,197,6.06,153,31.23,176,87.75,141,19.21,2.98,315,22.1,316,22.1,0,0
Hawaii,Big West,10-Nov,0.524,,198,6.06,194,27.99,205,86.74,188,16.97,2.83,217,26.2,217,26.2,0,0
La Salle,Atlantic 10,16-Sep,0.36,-9,199,6.05,207,27.34,204,86.74,205,16.32,2.89,110,32.42,109,32.42,0,0
Evansville,Missouri Val,16-Sep,0.36,1,200,6.01,198,27.69,269,84.34,145,19.08,2.89,115,31.79,117,31.79,0,0
Missouri KC,Summit Lg,13-Nov,0.458,1,201,6.01,188,28.45,318,81.07,56,23.11,2.85,328,21.48,328,21.48,0,0
N Kentucky,Horizon,14-11,0.56,-3,202,6,205,27.5,240,85.52,167,17.7,2.71,209,26.35,209,26.35,0,0
